id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
3613	3859	0.112573099	0.125730994	0.099415205	0.08625731	0.08625731	0.099415205	0.112573099	0.191520468	0.08625731
3614	3860	0.08625731	0.08625731	0.099415205	0.125730994	0.112573099	0.138888889	0.08625731	0.125730994	0.138888889
3615	3861	0.152046784	0.112573099	0.099415205	0.099415205	0.099415205	0.08625731	0.152046784	0.112573099	0.08625731
3616	3862	0.165204678	0.08625731	0.099415205	0.112573099	0.152046784	0.112573099	0.08625731	0.08625731	0.099415205
3617	3863	0.122507123	0.135327635	0.148148148	0.122507123	0.096866097	0.122507123	0.071225071	0.071225071	0.10968661
3618	3864	0.08625731	0.099415205	0.099415205	0.112573099	0.125730994	0.099415205	0.125730994	0.138888889	0.112573099
3619	3865	0.099415205	0.112573099	0.08625731	0.125730994	0.138888889	0.099415205	0.138888889	0.073099415	0.125730994
3620	3866	0.099415205	0.08625731	0.08625731	0.152046784	0.138888889	0.112573099	0.138888889	0.08625731	0.099415205
3621	3867	0.08625731	0.099415205	0.08625731	0.165204678	0.112573099	0.138888889	0.073099415	0.112573099	0.125730994
3622	3868	0.112573099	0.112573099	0.099415205	0.112573099	0.08625731	0.099415205	0.08625731	0.165204678	0.125730994
3623	3869	0.098124098	0.085137085	0.111111111	0.111111111	0.163059163	0.111111111	0.124098124	0.072150072	0.124098124
3624	3870	0.191520468	0.073099415	0.08625731	0.112573099	0.112573099	0.099415205	0.08625731	0.125730994	0.112573099
3625	3871	0.111111111	0.098124098	0.176046176	0.098124098	0.098124098	0.111111111	0.098124098	0.111111111	0.098124098
3626	3872	0.073099415	0.073099415	0.08625731	0.08625731	0.165204678	0.099415205	0.178362573	0.112573099	0.125730994
3627	3873	0.111111111	0.163059163	0.098124098	0.098124098	0.163059163	0.124098124	0.072150072	0.098124098	0.072150072
3628	3874	0.099415205	0.099415205	0.099415205	0.125730994	0.08625731	0.125730994	0.08625731	0.138888889	0.138888889
3629	3876	0.072150072	0.085137085	0.098124098	0.085137085	0.137085137	0.124098124	0.137085137	0.163059163	0.098124098
3630	3877	0.08625731	0.125730994	0.08625731	0.08625731	0.073099415	0.138888889	0.178362573	0.112573099	0.112573099
3631	3881	0.099415205	0.099415205	0.138888889	0.073099415	0.125730994	0.099415205	0.138888889	0.112573099	0.112573099
3632	3883	0.140740741	0.114074074	0.127407407	0.074074074	0.100740741	0.127407407	0.087407407	0.100740741	0.127407407
3633	3887	0.112573099	0.112573099	0.125730994	0.125730994	0.125730994	0.138888889	0.099415205	0.073099415	0.08625731
3634	3888	0.152046784	0.099415205	0.073099415	0.125730994	0.165204678	0.073099415	0.099415205	0.08625731	0.125730994
3635	3889	0.127407407	0.154074074	0.074074074	0.100740741	0.140740741	0.074074074	0.114074074	0.100740741	0.114074074
3636	3890	0.165204678	0.073099415	0.099415205	0.217836257	0.073099415	0.08625731	0.073099415	0.138888889	0.073099415
3637	3891	0.071225071	0.071225071	0.096866097	0.160968661	0.10968661	0.135327635	0.10968661	0.148148148	0.096866097
3638	3892	0.112573099	0.099415205	0.073099415	0.244152047	0.125730994	0.112573099	0.073099415	0.08625731	0.073099415
3639	3893	0.165204678	0.08625731	0.08625731	0.112573099	0.125730994	0.08625731	0.112573099	0.073099415	0.152046784
3640	3894	0.085137085	0.176046176	0.124098124	0.163059163	0.098124098	0.072150072	0.124098124	0.085137085	0.072150072
3641	3895	0.098124098	0.124098124	0.098124098	0.176046176	0.124098124	0.111111111	0.085137085	0.098124098	0.085137085
3642	3896	0.072150072	0.098124098	0.202020202	0.163059163	0.072150072	0.098124098	0.111111111	0.098124098	0.085137085
3643	3897	0.112573099	0.099415205	0.138888889	0.125730994	0.073099415	0.08625731	0.165204678	0.08625731	0.112573099
3644	3898	0.077160494	0.091049383	0.174382716	0.174382716	0.11882716	0.104938272	0.077160494	0.091049383	0.091049383
3645	3899	0.138888889	0.138888889	0.125730994	0.152046784	0.073099415	0.073099415	0.099415205	0.073099415	0.125730994
3646	3900	0.099415205	0.099415205	0.099415205	0.217836257	0.099415205	0.08625731	0.073099415	0.08625731	0.138888889
3647	3901	0.085137085	0.098124098	0.098124098	0.098124098	0.098124098	0.202020202	0.111111111	0.085137085	0.124098124
3648	3902	0.085137085	0.085137085	0.098124098	0.072150072	0.111111111	0.111111111	0.137085137	0.124098124	0.176046176
3649	3903	0.08625731	0.073099415	0.099415205	0.08625731	0.112573099	0.204678363	0.112573099	0.112573099	0.112573099
3650	3904	0.099415205	0.08625731	0.08625731	0.08625731	0.165204678	0.165204678	0.125730994	0.08625731	0.099415205
3651	3905	0.085137085	0.124098124	0.072150072	0.085137085	0.072150072	0.202020202	0.137085137	0.085137085	0.137085137
3652	3906	0.085137085	0.072150072	0.085137085	0.124098124	0.137085137	0.189033189	0.085137085	0.137085137	0.085137085
3653	3908	0.08625731	0.08625731	0.08625731	0.178362573	0.073099415	0.099415205	0.112573099	0.073099415	0.204678363
3654	3909	0.073099415	0.08625731	0.099415205	0.099415205	0.257309942	0.099415205	0.08625731	0.08625731	0.112573099
3655	3910	0.138888889	0.125730994	0.08625731	0.08625731	0.165204678	0.073099415	0.125730994	0.099415205	0.099415205
3656	3911	0.204678363	0.073099415	0.073099415	0.073099415	0.178362573	0.08625731	0.099415205	0.099415205	0.112573099
3657	3912	0.08625731	0.112573099	0.099415205	0.08625731	0.296783626	0.099415205	0.073099415	0.073099415	0.073099415
3658	3913	0.08625731	0.099415205	0.08625731	0.099415205	0.152046784	0.152046784	0.125730994	0.112573099	0.08625731
3659	3914	0.08625731	0.125730994	0.08625731	0.112573099	0.178362573	0.099415205	0.08625731	0.099415205	0.125730994
3660	3915	0.165204678	0.08625731	0.099415205	0.073099415	0.138888889	0.152046784	0.08625731	0.125730994	0.073099415
3661	3916	0.099415205	0.073099415	0.08625731	0.08625731	0.191520468	0.112573099	0.073099415	0.152046784	0.125730994
3662	3917	0.099415205	0.08625731	0.099415205	0.099415205	0.204678363	0.112573099	0.08625731	0.125730994	0.08625731
3663	3918	0.073099415	0.08625731	0.112573099	0.099415205	0.244152047	0.099415205	0.08625731	0.112573099	0.08625731
3664	3919	0.085137085	0.085137085	0.085137085	0.085137085	0.215007215	0.098124098	0.085137085	0.098124098	0.163059163
3665	3920	0.08625731	0.138888889	0.099415205	0.099415205	0.191520468	0.099415205	0.099415205	0.073099415	0.112573099
3666	3921	0.112573099	0.178362573	0.08625731	0.125730994	0.08625731	0.138888889	0.099415205	0.08625731	0.08625731
3667	3922	0.124098124	0.085137085	0.111111111	0.085137085	0.072150072	0.163059163	0.072150072	0.124098124	0.163059163
3668	3923	0.085137085	0.085137085	0.124098124	0.085137085	0.098124098	0.202020202	0.098124098	0.124098124	0.098124098
3669	3924	0.125730994	0.08625731	0.073099415	0.08625731	0.073099415	0.204678363	0.112573099	0.08625731	0.152046784
3670	3925	0.08625731	0.112573099	0.08625731	0.099415205	0.112573099	0.165204678	0.112573099	0.112573099	0.112573099
3671	3926	0.098124098	0.072150072	0.137085137	0.111111111	0.072150072	0.098124098	0.085137085	0.124098124	0.202020202
3672	3927	0.111111111	0.085137085	0.163059163	0.085137085	0.072150072	0.098124098	0.124098124	0.098124098	0.163059163
3673	3928	0.08625731	0.152046784	0.08625731	0.099415205	0.099415205	0.099415205	0.073099415	0.138888889	0.165204678
3674	3929	0.085137085	0.085137085	0.137085137	0.098124098	0.085137085	0.085137085	0.085137085	0.215007215	0.124098124
3675	3930	0.112573099	0.099415205	0.112573099	0.112573099	0.125730994	0.125730994	0.08625731	0.073099415	0.152046784
3676	3931	0.08625731	0.125730994	0.073099415	0.165204678	0.08625731	0.073099415	0.099415205	0.138888889	0.152046784
3677	3932	0.111111111	0.111111111	0.111111111	0.137085137	0.085137085	0.072150072	0.137085137	0.124098124	0.111111111
3678	3933	0.073099415	0.099415205	0.099415205	0.08625731	0.073099415	0.099415205	0.30994152	0.08625731	0.073099415
3679	3934	0.099415205	0.08625731	0.099415205	0.08625731	0.178362573	0.073099415	0.08625731	0.178362573	0.112573099
3680	3935	0.084045584	0.122507123	0.084045584	0.148148148	0.084045584	0.071225071	0.071225071	0.263532764	0.071225071
3681	3936	0.099415205	0.099415205	0.204678363	0.073099415	0.08625731	0.073099415	0.073099415	0.165204678	0.125730994
3682	3937	0.098124098	0.085137085	0.189033189	0.098124098	0.124098124	0.072150072	0.111111111	0.111111111	0.111111111
3683	3938	0.125730994	0.112573099	0.125730994	0.073099415	0.099415205	0.08625731	0.099415205	0.191520468	0.08625731
3684	3939	0.073099415	0.112573099	0.125730994	0.073099415	0.112573099	0.099415205	0.138888889	0.08625731	0.178362573
3685	3940	0.099415205	0.165204678	0.08625731	0.112573099	0.08625731	0.112573099	0.08625731	0.138888889	0.112573099
3686	3941	0.073099415	0.073099415	0.125730994	0.099415205	0.112573099	0.152046784	0.178362573	0.073099415	0.112573099
3687	3942	0.099415205	0.125730994	0.125730994	0.099415205	0.165204678	0.112573099	0.073099415	0.125730994	0.073099415
3688	3943	0.112573099	0.073099415	0.073099415	0.08625731	0.073099415	0.244152047	0.08625731	0.112573099	0.138888889
3689	3944	0.073099415	0.152046784	0.112573099	0.099415205	0.08625731	0.178362573	0.073099415	0.08625731	0.138888889
3690	3945	0.08625731	0.112573099	0.138888889	0.08625731	0.099415205	0.138888889	0.073099415	0.138888889	0.125730994
3691	3946	0.072150072	0.098124098	0.111111111	0.098124098	0.189033189	0.15007215	0.085137085	0.098124098	0.098124098
3692	3947	0.098124098	0.085137085	0.111111111	0.072150072	0.15007215	0.202020202	0.072150072	0.085137085	0.124098124
3693	3948	0.15007215	0.111111111	0.098124098	0.098124098	0.124098124	0.072150072	0.098124098	0.098124098	0.15007215
3694	3949	0.124098124	0.163059163	0.085137085	0.098124098	0.111111111	0.072150072	0.176046176	0.085137085	0.085137085
3695	3950	0.112573099	0.191520468	0.125730994	0.099415205	0.112573099	0.073099415	0.112573099	0.08625731	0.08625731
3696	3951	0.08625731	0.073099415	0.112573099	0.125730994	0.152046784	0.191520468	0.099415205	0.08625731	0.073099415
3697	3952	0.085137085	0.072150072	0.176046176	0.085137085	0.176046176	0.098124098	0.124098124	0.098124098	0.085137085
3698	3953	0.099415205	0.08625731	0.138888889	0.152046784	0.099415205	0.165204678	0.08625731	0.073099415	0.099415205
3699	3954	0.099415205	0.073099415	0.073099415	0.244152047	0.125730994	0.08625731	0.099415205	0.08625731	0.112573099
3700	3955	0.283625731	0.099415205	0.099415205	0.073099415	0.073099415	0.112573099	0.08625731	0.073099415	0.099415205
3701	3956	0.111111111	0.072150072	0.072150072	0.240981241	0.085137085	0.098124098	0.137085137	0.072150072	0.111111111
3702	3958	0.073099415	0.08625731	0.165204678	0.073099415	0.152046784	0.138888889	0.152046784	0.073099415	0.08625731
3703	3959	0.072150072	0.098124098	0.189033189	0.15007215	0.085137085	0.072150072	0.137085137	0.111111111	0.085137085
3704	3960	0.08625731	0.125730994	0.099415205	0.073099415	0.125730994	0.138888889	0.125730994	0.112573099	0.112573099
3705	3961	0.073099415	0.099415205	0.08625731	0.257309942	0.138888889	0.073099415	0.073099415	0.099415205	0.099415205
3706	3963	0.085137085	0.137085137	0.098124098	0.098124098	0.215007215	0.111111111	0.098124098	0.085137085	0.072150072
3707	3964	0.125730994	0.073099415	0.138888889	0.112573099	0.073099415	0.08625731	0.073099415	0.152046784	0.165204678
3708	3965	0.08625731	0.073099415	0.138888889	0.08625731	0.125730994	0.217836257	0.08625731	0.112573099	0.073099415
3709	3966	0.08625731	0.08625731	0.099415205	0.08625731	0.08625731	0.270467836	0.073099415	0.073099415	0.138888889
3710	3967	0.085137085	0.202020202	0.085137085	0.072150072	0.111111111	0.124098124	0.085137085	0.124098124	0.111111111
3711	3968	0.125730994	0.112573099	0.073099415	0.073099415	0.099415205	0.178362573	0.138888889	0.073099415	0.125730994
3712	3970	0.152046784	0.112573099	0.08625731	0.073099415	0.099415205	0.08625731	0.178362573	0.125730994	0.08625731
3713	3971	0.08625731	0.08625731	0.152046784	0.073099415	0.125730994	0.191520468	0.08625731	0.08625731	0.112573099
3714	3972	0.073099415	0.138888889	0.073099415	0.099415205	0.099415205	0.099415205	0.08625731	0.178362573	0.152046784
3715	3974	0.085137085	0.202020202	0.124098124	0.072150072	0.072150072	0.15007215	0.072150072	0.098124098	0.124098124
3716	3975	0.099415205	0.099415205	0.099415205	0.08625731	0.125730994	0.08625731	0.112573099	0.191520468	0.099415205
3717	3976	0.124098124	0.124098124	0.176046176	0.085137085	0.072150072	0.111111111	0.137085137	0.098124098	0.072150072
3718	3977	0.125730994	0.08625731	0.112573099	0.112573099	0.099415205	0.08625731	0.099415205	0.125730994	0.152046784
3719	3979	0.099415205	0.165204678	0.138888889	0.073099415	0.073099415	0.08625731	0.099415205	0.125730994	0.138888889
3720	3980	0.152046784	0.112573099	0.099415205	0.073099415	0.073099415	0.112573099	0.112573099	0.178362573	0.08625731
3721	3981	0.152046784	0.138888889	0.099415205	0.099415205	0.112573099	0.099415205	0.073099415	0.138888889	0.08625731
3722	3982	0.112573099	0.073099415	0.152046784	0.08625731	0.138888889	0.099415205	0.08625731	0.178362573	0.073099415
3723	3983	0.165204678	0.08625731	0.073099415	0.099415205	0.204678363	0.073099415	0.073099415	0.099415205	0.125730994
3724	3984	0.111111111	0.098124098	0.098124098	0.098124098	0.227994228	0.085137085	0.111111111	0.072150072	0.098124098
3725	3986	0.072150072	0.163059163	0.111111111	0.163059163	0.124098124	0.111111111	0.085137085	0.072150072	0.098124098
3726	3987	0.112573099	0.099415205	0.099415205	0.08625731	0.165204678	0.125730994	0.073099415	0.112573099	0.125730994
3727	3988	0.15007215	0.085137085	0.085137085	0.085137085	0.176046176	0.111111111	0.098124098	0.085137085	0.124098124
3728	3989	0.098124098	0.098124098	0.124098124	0.227994228	0.085137085	0.072150072	0.072150072	0.137085137	0.085137085
3729	3990	0.124098124	0.085137085	0.176046176	0.098124098	0.111111111	0.137085137	0.098124098	0.098124098	0.072150072
3730	3992	0.15007215	0.072150072	0.098124098	0.215007215	0.085137085	0.085137085	0.137085137	0.085137085	0.072150072
3731	3994	0.085137085	0.072150072	0.124098124	0.189033189	0.085137085	0.111111111	0.072150072	0.137085137	0.124098124
3732	3995	0.178362573	0.08625731	0.08625731	0.073099415	0.08625731	0.08625731	0.08625731	0.217836257	0.099415205
3733	3996	0.191520468	0.073099415	0.099415205	0.073099415	0.165204678	0.073099415	0.073099415	0.165204678	0.08625731
3734	3997	0.178362573	0.08625731	0.073099415	0.08625731	0.191520468	0.08625731	0.099415205	0.112573099	0.08625731
3735	3998	0.098124098	0.085137085	0.111111111	0.085137085	0.189033189	0.137085137	0.085137085	0.137085137	0.072150072
3736	3999	0.111111111	0.111111111	0.098124098	0.085137085	0.098124098	0.098124098	0.072150072	0.176046176	0.15007215
3737	4001	0.124098124	0.098124098	0.098124098	0.085137085	0.085137085	0.176046176	0.072150072	0.098124098	0.163059163
3738	4002	0.152046784	0.138888889	0.125730994	0.138888889	0.08625731	0.08625731	0.112573099	0.08625731	0.073099415
3739	4004	0.124098124	0.111111111	0.085137085	0.085137085	0.098124098	0.163059163	0.085137085	0.15007215	0.098124098
3740	4005	0.152046784	0.152046784	0.073099415	0.138888889	0.099415205	0.099415205	0.112573099	0.099415205	0.073099415
3741	4007	0.124098124	0.098124098	0.137085137	0.072150072	0.15007215	0.111111111	0.098124098	0.111111111	0.098124098
3742	4009	0.15007215	0.15007215	0.072150072	0.085137085	0.098124098	0.085137085	0.085137085	0.124098124	0.15007215
3743	4010	0.073099415	0.073099415	0.125730994	0.138888889	0.125730994	0.099415205	0.073099415	0.112573099	0.178362573
3744	4012	0.165204678	0.099415205	0.073099415	0.112573099	0.073099415	0.138888889	0.08625731	0.112573099	0.138888889
3745	4013	0.165204678	0.099415205	0.08625731	0.099415205	0.073099415	0.073099415	0.152046784	0.152046784	0.099415205
3746	4014	0.160968661	0.135327635	0.084045584	0.10968661	0.071225071	0.084045584	0.135327635	0.084045584	0.135327635
3747	4015	0.099415205	0.138888889	0.073099415	0.112573099	0.152046784	0.073099415	0.099415205	0.152046784	0.099415205
3748	4016	0.111111111	0.124098124	0.111111111	0.098124098	0.098124098	0.189033189	0.085137085	0.098124098	0.085137085
3749	4017	0.085137085	0.085137085	0.124098124	0.266955267	0.072150072	0.137085137	0.085137085	0.072150072	0.072150072
3750	4018	0.099415205	0.08625731	0.099415205	0.204678363	0.112573099	0.152046784	0.073099415	0.08625731	0.08625731
3751	4019	0.073099415	0.138888889	0.138888889	0.08625731	0.099415205	0.099415205	0.08625731	0.165204678	0.112573099
3752	4020	0.071225071	0.173789174	0.084045584	0.135327635	0.071225071	0.122507123	0.122507123	0.148148148	0.071225071
3753	4021	0.099415205	0.08625731	0.08625731	0.204678363	0.112573099	0.08625731	0.08625731	0.08625731	0.152046784
3754	4022	0.124098124	0.098124098	0.072150072	0.124098124	0.085137085	0.176046176	0.072150072	0.137085137	0.111111111
3755	4023	0.073099415	0.112573099	0.099415205	0.191520468	0.099415205	0.08625731	0.138888889	0.099415205	0.099415205
3756	4024	0.152046784	0.073099415	0.138888889	0.152046784	0.112573099	0.099415205	0.112573099	0.073099415	0.08625731
3757	4025	0.124098124	0.098124098	0.111111111	0.176046176	0.085137085	0.111111111	0.072150072	0.111111111	0.111111111
3758	4027	0.072150072	0.124098124	0.085137085	0.189033189	0.124098124	0.072150072	0.085137085	0.111111111	0.137085137
3759	4028	0.096866097	0.10968661	0.096866097	0.186609687	0.096866097	0.071225071	0.173789174	0.096866097	0.071225071
3760	4029	0.148148148	0.071225071	0.084045584	0.199430199	0.084045584	0.135327635	0.10968661	0.071225071	0.096866097
3761	4030	0.152046784	0.073099415	0.08625731	0.073099415	0.099415205	0.230994152	0.099415205	0.112573099	0.073099415
3762	4031	0.125730994	0.125730994	0.08625731	0.112573099	0.099415205	0.099415205	0.152046784	0.08625731	0.112573099
3763	4032	0.084045584	0.084045584	0.084045584	0.212250712	0.096866097	0.096866097	0.135327635	0.084045584	0.122507123
3764	4033	0.08625731	0.073099415	0.073099415	0.191520468	0.099415205	0.152046784	0.08625731	0.138888889	0.099415205
3765	4034	0.072150072	0.072150072	0.098124098	0.176046176	0.15007215	0.098124098	0.111111111	0.085137085	0.137085137
3766	4035	0.073099415	0.073099415	0.073099415	0.099415205	0.283625731	0.073099415	0.08625731	0.138888889	0.099415205
3767	4036	0.099415205	0.112573099	0.08625731	0.138888889	0.099415205	0.073099415	0.138888889	0.125730994	0.125730994
3768	4037	0.085137085	0.098124098	0.124098124	0.137085137	0.15007215	0.085137085	0.098124098	0.098124098	0.124098124
3769	4038	0.163059163	0.098124098	0.124098124	0.176046176	0.098124098	0.085137085	0.085137085	0.098124098	0.072150072
3770	4039	0.085137085	0.111111111	0.098124098	0.163059163	0.085137085	0.085137085	0.111111111	0.15007215	0.111111111
3771	4040	0.098124098	0.111111111	0.124098124	0.163059163	0.098124098	0.085137085	0.085137085	0.098124098	0.137085137
3772	4041	0.204678363	0.073099415	0.073099415	0.08625731	0.099415205	0.178362573	0.08625731	0.08625731	0.112573099
3773	4042	0.073099415	0.073099415	0.08625731	0.112573099	0.191520468	0.165204678	0.073099415	0.112573099	0.112573099
3774	4043	0.112573099	0.099415205	0.08625731	0.178362573	0.125730994	0.099415205	0.08625731	0.08625731	0.125730994
3775	4044	0.125730994	0.099415205	0.073099415	0.165204678	0.08625731	0.125730994	0.138888889	0.073099415	0.112573099
3776	4045	0.099415205	0.099415205	0.138888889	0.165204678	0.08625731	0.099415205	0.073099415	0.08625731	0.152046784
3777	4046	0.138888889	0.125730994	0.099415205	0.112573099	0.08625731	0.112573099	0.08625731	0.08625731	0.152046784
3778	4047	0.099415205	0.112573099	0.099415205	0.165204678	0.073099415	0.125730994	0.08625731	0.138888889	0.099415205
3779	4048	0.111111111	0.163059163	0.098124098	0.163059163	0.085137085	0.072150072	0.085137085	0.111111111	0.111111111
3780	4049	0.071225071	0.122507123	0.096866097	0.160968661	0.071225071	0.096866097	0.173789174	0.071225071	0.135327635
3781	4050	0.098124098	0.072150072	0.085137085	0.072150072	0.176046176	0.085137085	0.137085137	0.098124098	0.176046176
3782	4051	0.099415205	0.08625731	0.073099415	0.08625731	0.244152047	0.099415205	0.125730994	0.08625731	0.099415205
3783	4052	0.111111111	0.072150072	0.098124098	0.072150072	0.227994228	0.085137085	0.15007215	0.098124098	0.085137085
3784	4053	0.072150072	0.111111111	0.111111111	0.072150072	0.227994228	0.072150072	0.111111111	0.085137085	0.137085137
3785	4054	0.125730994	0.08625731	0.099415205	0.138888889	0.178362573	0.099415205	0.099415205	0.073099415	0.099415205
3786	4055	0.137085137	0.137085137	0.072150072	0.085137085	0.085137085	0.111111111	0.124098124	0.137085137	0.111111111
3787	4056	0.112573099	0.112573099	0.165204678	0.125730994	0.073099415	0.073099415	0.125730994	0.073099415	0.138888889
3788	4057	0.137085137	0.072150072	0.15007215	0.098124098	0.072150072	0.085137085	0.111111111	0.137085137	0.137085137
3789	4058	0.08625731	0.138888889	0.08625731	0.073099415	0.257309942	0.073099415	0.138888889	0.073099415	0.073099415
3790	4059	0.122507123	0.10968661	0.071225071	0.096866097	0.173789174	0.10968661	0.096866097	0.071225071	0.148148148
3791	4060	0.178362573	0.08625731	0.138888889	0.073099415	0.125730994	0.073099415	0.08625731	0.138888889	0.099415205
3792	4061	0.099415205	0.099415205	0.112573099	0.178362573	0.08625731	0.099415205	0.099415205	0.073099415	0.152046784
3793	4062	0.112573099	0.125730994	0.08625731	0.230994152	0.099415205	0.073099415	0.073099415	0.08625731	0.112573099
3794	4063	0.08625731	0.112573099	0.08625731	0.08625731	0.165204678	0.099415205	0.073099415	0.099415205	0.191520468
3795	4064	0.08625731	0.112573099	0.073099415	0.073099415	0.191520468	0.138888889	0.125730994	0.073099415	0.125730994
3796	4065	0.122507123	0.148148148	0.071225071	0.173789174	0.10968661	0.096866097	0.071225071	0.135327635	0.071225071
3797	4066	0.08625731	0.073099415	0.08625731	0.08625731	0.244152047	0.152046784	0.099415205	0.08625731	0.08625731
3798	4067	0.125730994	0.073099415	0.073099415	0.099415205	0.191520468	0.099415205	0.073099415	0.099415205	0.165204678
3799	4068	0.202020202	0.085137085	0.124098124	0.098124098	0.15007215	0.085137085	0.072150072	0.085137085	0.098124098
3800	4069	0.073099415	0.125730994	0.073099415	0.138888889	0.152046784	0.073099415	0.099415205	0.125730994	0.138888889
3801	4070	0.08625731	0.230994152	0.073099415	0.099415205	0.073099415	0.112573099	0.112573099	0.099415205	0.112573099
3802	4071	0.098124098	0.072150072	0.163059163	0.085137085	0.072150072	0.15007215	0.098124098	0.124098124	0.137085137
3803	4072	0.257309942	0.099415205	0.138888889	0.099415205	0.08625731	0.073099415	0.08625731	0.073099415	0.08625731
3804	4073	0.138888889	0.08625731	0.112573099	0.112573099	0.138888889	0.08625731	0.112573099	0.08625731	0.125730994
3805	4074	0.096866097	0.096866097	0.135327635	0.084045584	0.096866097	0.10968661	0.199430199	0.084045584	0.096866097
3806	4075	0.072150072	0.176046176	0.124098124	0.098124098	0.085137085	0.085137085	0.111111111	0.111111111	0.137085137
3807	4076	0.204678363	0.099415205	0.125730994	0.08625731	0.138888889	0.112573099	0.073099415	0.073099415	0.08625731
3808	4077	0.073099415	0.112573099	0.08625731	0.112573099	0.112573099	0.191520468	0.073099415	0.112573099	0.125730994
3809	4078	0.072150072	0.072150072	0.098124098	0.124098124	0.15007215	0.124098124	0.15007215	0.124098124	0.085137085
3810	4079	0.08625731	0.073099415	0.073099415	0.08625731	0.08625731	0.30994152	0.073099415	0.08625731	0.125730994
3811	4080	0.072150072	0.098124098	0.111111111	0.111111111	0.124098124	0.085137085	0.176046176	0.111111111	0.111111111
3812	4081	0.173789174	0.122507123	0.135327635	0.071225071	0.084045584	0.071225071	0.10968661	0.122507123	0.10968661
3813	4082	0.15007215	0.098124098	0.137085137	0.085137085	0.085137085	0.111111111	0.111111111	0.111111111	0.111111111
3814	4083	0.163059163	0.111111111	0.085137085	0.085137085	0.111111111	0.072150072	0.085137085	0.124098124	0.163059163
3815	4084	0.08625731	0.138888889	0.08625731	0.073099415	0.230994152	0.08625731	0.073099415	0.073099415	0.152046784
3816	4085	0.073099415	0.08625731	0.08625731	0.138888889	0.08625731	0.125730994	0.112573099	0.08625731	0.204678363
3817	4086	0.073099415	0.099415205	0.08625731	0.073099415	0.125730994	0.138888889	0.099415205	0.138888889	0.165204678
3818	4087	0.073099415	0.138888889	0.08625731	0.08625731	0.112573099	0.08625731	0.165204678	0.125730994	0.125730994
3819	4088	0.112573099	0.125730994	0.073099415	0.08625731	0.112573099	0.08625731	0.165204678	0.073099415	0.165204678
3820	4090	0.08625731	0.073099415	0.099415205	0.125730994	0.178362573	0.08625731	0.138888889	0.08625731	0.125730994
3821	4091	0.073099415	0.112573099	0.099415205	0.08625731	0.244152047	0.099415205	0.099415205	0.08625731	0.099415205
3822	4092	0.073099415	0.073099415	0.073099415	0.099415205	0.33625731	0.099415205	0.08625731	0.073099415	0.08625731
3823	4093	0.084045584	0.084045584	0.122507123	0.225071225	0.084045584	0.071225071	0.071225071	0.122507123	0.135327635
3824	4095	0.125730994	0.204678363	0.073099415	0.112573099	0.08625731	0.08625731	0.08625731	0.073099415	0.152046784
3825	4096	0.137085137	0.124098124	0.137085137	0.085137085	0.098124098	0.085137085	0.085137085	0.124098124	0.124098124
3826	4097	0.165204678	0.08625731	0.08625731	0.08625731	0.165204678	0.125730994	0.099415205	0.073099415	0.112573099
3827	4099	0.085137085	0.163059163	0.085137085	0.098124098	0.085137085	0.085137085	0.098124098	0.085137085	0.215007215
3828	4100	0.08625731	0.112573099	0.125730994	0.138888889	0.08625731	0.125730994	0.125730994	0.073099415	0.125730994
3829	4102	0.138888889	0.073099415	0.112573099	0.099415205	0.191520468	0.08625731	0.099415205	0.112573099	0.08625731
3830	4103	0.125730994	0.073099415	0.125730994	0.217836257	0.08625731	0.112573099	0.08625731	0.08625731	0.08625731
3831	4104	0.099415205	0.099415205	0.138888889	0.125730994	0.099415205	0.073099415	0.099415205	0.191520468	0.073099415
3832	4105	0.176046176	0.072150072	0.176046176	0.111111111	0.072150072	0.072150072	0.098124098	0.124098124	0.098124098
3833	4107	0.135327635	0.122507123	0.160968661	0.084045584	0.071225071	0.084045584	0.148148148	0.084045584	0.10968661
3834	4108	0.099415205	0.099415205	0.08625731	0.112573099	0.073099415	0.152046784	0.099415205	0.138888889	0.138888889
3835	4109	0.073099415	0.138888889	0.08625731	0.08625731	0.112573099	0.08625731	0.152046784	0.08625731	0.178362573
3836	4110	0.152046784	0.112573099	0.125730994	0.08625731	0.08625731	0.125730994	0.099415205	0.112573099	0.099415205
3837	4112	0.099415205	0.099415205	0.099415205	0.099415205	0.191520468	0.073099415	0.08625731	0.073099415	0.178362573
3838	4114	0.08625731	0.165204678	0.08625731	0.138888889	0.08625731	0.125730994	0.073099415	0.099415205	0.138888889
3839	4115	0.112573099	0.112573099	0.08625731	0.073099415	0.125730994	0.073099415	0.165204678	0.112573099	0.138888889
3840	4117	0.112573099	0.125730994	0.073099415	0.099415205	0.073099415	0.152046784	0.08625731	0.08625731	0.191520468
3841	4118	0.099415205	0.08625731	0.165204678	0.073099415	0.112573099	0.099415205	0.125730994	0.125730994	0.112573099
3842	4119	0.073099415	0.138888889	0.125730994	0.08625731	0.204678363	0.08625731	0.073099415	0.099415205	0.112573099
3843	4120	0.099415205	0.112573099	0.138888889	0.08625731	0.073099415	0.099415205	0.08625731	0.125730994	0.178362573
3844	4121	0.11882716	0.091049383	0.077160494	0.091049383	0.104938272	0.132716049	0.11882716	0.146604938	0.11882716
