id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
3465	3707	0.15007215	0.098124098	0.098124098	0.15007215	0.072150072	0.111111111	0.085137085	0.085137085	0.15007215
3466	3708	0.152046784	0.125730994	0.08625731	0.099415205	0.165204678	0.08625731	0.099415205	0.099415205	0.08625731
3467	3709	0.073099415	0.125730994	0.073099415	0.08625731	0.08625731	0.204678363	0.08625731	0.152046784	0.112573099
3468	3710	0.099415205	0.099415205	0.112573099	0.073099415	0.099415205	0.191520468	0.112573099	0.099415205	0.112573099
3469	3711	0.073099415	0.125730994	0.152046784	0.08625731	0.112573099	0.112573099	0.073099415	0.152046784	0.112573099
3470	3712	0.072150072	0.098124098	0.124098124	0.15007215	0.072150072	0.098124098	0.124098124	0.163059163	0.098124098
3471	3713	0.125730994	0.073099415	0.152046784	0.138888889	0.165204678	0.073099415	0.099415205	0.08625731	0.08625731
3472	3714	0.152046784	0.125730994	0.165204678	0.08625731	0.073099415	0.073099415	0.138888889	0.099415205	0.08625731
3473	3715	0.099415205	0.178362573	0.08625731	0.073099415	0.152046784	0.073099415	0.08625731	0.138888889	0.112573099
3474	3716	0.138888889	0.125730994	0.073099415	0.099415205	0.152046784	0.08625731	0.099415205	0.08625731	0.138888889
3475	3717	0.125730994	0.125730994	0.112573099	0.099415205	0.138888889	0.08625731	0.08625731	0.112573099	0.112573099
3476	3718	0.096866097	0.096866097	0.148148148	0.10968661	0.096866097	0.148148148	0.071225071	0.148148148	0.084045584
3477	3719	0.073099415	0.257309942	0.125730994	0.08625731	0.112573099	0.073099415	0.112573099	0.08625731	0.073099415
3478	3720	0.152046784	0.152046784	0.165204678	0.073099415	0.073099415	0.099415205	0.099415205	0.08625731	0.099415205
3479	3721	0.085137085	0.085137085	0.111111111	0.085137085	0.072150072	0.189033189	0.176046176	0.098124098	0.098124098
3480	3722	0.072150072	0.085137085	0.111111111	0.098124098	0.098124098	0.215007215	0.085137085	0.085137085	0.15007215
3481	3723	0.08625731	0.125730994	0.099415205	0.112573099	0.08625731	0.08625731	0.112573099	0.125730994	0.165204678
3482	3724	0.112573099	0.138888889	0.099415205	0.08625731	0.099415205	0.099415205	0.178362573	0.08625731	0.099415205
3483	3725	0.099415205	0.099415205	0.08625731	0.152046784	0.08625731	0.138888889	0.073099415	0.178362573	0.08625731
3484	3726	0.072150072	0.111111111	0.227994228	0.085137085	0.085137085	0.072150072	0.15007215	0.111111111	0.085137085
3485	3727	0.099415205	0.138888889	0.178362573	0.099415205	0.08625731	0.099415205	0.073099415	0.125730994	0.099415205
3486	3728	0.15007215	0.085137085	0.111111111	0.072150072	0.111111111	0.15007215	0.111111111	0.072150072	0.137085137
3487	3729	0.124098124	0.15007215	0.111111111	0.085137085	0.111111111	0.072150072	0.072150072	0.176046176	0.098124098
3488	3730	0.099415205	0.112573099	0.099415205	0.112573099	0.112573099	0.191520468	0.112573099	0.073099415	0.08625731
3489	3731	0.08625731	0.165204678	0.152046784	0.099415205	0.138888889	0.08625731	0.073099415	0.125730994	0.073099415
3490	3732	0.099415205	0.112573099	0.125730994	0.08625731	0.08625731	0.099415205	0.152046784	0.112573099	0.125730994
3491	3733	0.073099415	0.152046784	0.191520468	0.112573099	0.08625731	0.08625731	0.099415205	0.112573099	0.08625731
3492	3734	0.08625731	0.125730994	0.112573099	0.112573099	0.08625731	0.138888889	0.099415205	0.08625731	0.152046784
3493	3735	0.072150072	0.124098124	0.15007215	0.085137085	0.111111111	0.111111111	0.111111111	0.124098124	0.111111111
3494	3736	0.085137085	0.15007215	0.176046176	0.085137085	0.124098124	0.098124098	0.072150072	0.137085137	0.072150072
3495	3737	0.073099415	0.191520468	0.125730994	0.099415205	0.112573099	0.073099415	0.08625731	0.125730994	0.112573099
3496	3738	0.08625731	0.099415205	0.112573099	0.08625731	0.152046784	0.08625731	0.138888889	0.152046784	0.08625731
3497	3739	0.124098124	0.215007215	0.137085137	0.085137085	0.124098124	0.072150072	0.085137085	0.085137085	0.072150072
3498	3740	0.08625731	0.244152047	0.138888889	0.099415205	0.08625731	0.08625731	0.073099415	0.099415205	0.08625731
3499	3741	0.08625731	0.099415205	0.191520468	0.073099415	0.217836257	0.08625731	0.08625731	0.073099415	0.08625731
3500	3742	0.099415205	0.08625731	0.244152047	0.099415205	0.112573099	0.099415205	0.073099415	0.073099415	0.112573099
3501	3743	0.098124098	0.137085137	0.163059163	0.072150072	0.15007215	0.098124098	0.072150072	0.085137085	0.124098124
3502	3744	0.111111111	0.176046176	0.215007215	0.085137085	0.085137085	0.072150072	0.085137085	0.072150072	0.098124098
3503	3745	0.084045584	0.084045584	0.250712251	0.084045584	0.10968661	0.071225071	0.096866097	0.148148148	0.071225071
3504	3746	0.084045584	0.071225071	0.122507123	0.173789174	0.135327635	0.10968661	0.071225071	0.10968661	0.122507123
3505	3747	0.125730994	0.08625731	0.138888889	0.178362573	0.073099415	0.125730994	0.125730994	0.073099415	0.073099415
3506	3748	0.124098124	0.098124098	0.111111111	0.085137085	0.124098124	0.111111111	0.124098124	0.085137085	0.137085137
3507	3749	0.099415205	0.125730994	0.178362573	0.112573099	0.112573099	0.08625731	0.112573099	0.073099415	0.099415205
3508	3750	0.098124098	0.215007215	0.124098124	0.072150072	0.137085137	0.111111111	0.085137085	0.072150072	0.085137085
3509	3751	0.15007215	0.085137085	0.189033189	0.124098124	0.085137085	0.072150072	0.072150072	0.137085137	0.085137085
3510	3752	0.112573099	0.112573099	0.112573099	0.138888889	0.125730994	0.125730994	0.08625731	0.099415205	0.08625731
3511	3753	0.099415205	0.08625731	0.138888889	0.125730994	0.073099415	0.08625731	0.099415205	0.204678363	0.08625731
3512	3754	0.092331768	0.106416275	0.106416275	0.078247261	0.092331768	0.078247261	0.092331768	0.092331768	0.261345853
3513	3755	0.08625731	0.191520468	0.112573099	0.099415205	0.099415205	0.08625731	0.08625731	0.112573099	0.125730994
3514	3756	0.099415205	0.165204678	0.08625731	0.099415205	0.112573099	0.099415205	0.125730994	0.099415205	0.112573099
3515	3757	0.072150072	0.137085137	0.124098124	0.098124098	0.124098124	0.085137085	0.085137085	0.15007215	0.124098124
3516	3758	0.152046784	0.08625731	0.099415205	0.08625731	0.138888889	0.138888889	0.08625731	0.125730994	0.08625731
3517	3759	0.085137085	0.085137085	0.111111111	0.072150072	0.098124098	0.15007215	0.085137085	0.202020202	0.111111111
3518	3760	0.073099415	0.191520468	0.099415205	0.073099415	0.073099415	0.099415205	0.152046784	0.125730994	0.112573099
3519	3761	0.099415205	0.112573099	0.112573099	0.099415205	0.112573099	0.138888889	0.073099415	0.138888889	0.112573099
3520	3762	0.112573099	0.138888889	0.191520468	0.08625731	0.073099415	0.099415205	0.08625731	0.099415205	0.112573099
3521	3763	0.096866097	0.135327635	0.096866097	0.10968661	0.186609687	0.084045584	0.071225071	0.10968661	0.10968661
3522	3764	0.073099415	0.125730994	0.125730994	0.099415205	0.125730994	0.08625731	0.08625731	0.165204678	0.112573099
3523	3765	0.073099415	0.138888889	0.112573099	0.099415205	0.138888889	0.112573099	0.178362573	0.073099415	0.073099415
3524	3766	0.098124098	0.098124098	0.072150072	0.124098124	0.124098124	0.072150072	0.072150072	0.227994228	0.111111111
3525	3767	0.165204678	0.099415205	0.112573099	0.08625731	0.125730994	0.08625731	0.112573099	0.099415205	0.112573099
3526	3768	0.073099415	0.099415205	0.178362573	0.073099415	0.08625731	0.08625731	0.112573099	0.165204678	0.125730994
3527	3769	0.085137085	0.202020202	0.111111111	0.072150072	0.072150072	0.098124098	0.15007215	0.085137085	0.124098124
3528	3770	0.125730994	0.073099415	0.099415205	0.099415205	0.08625731	0.191520468	0.165204678	0.073099415	0.08625731
3529	3771	0.099415205	0.152046784	0.125730994	0.08625731	0.112573099	0.125730994	0.112573099	0.112573099	0.073099415
3530	3772	0.111111111	0.111111111	0.072150072	0.085137085	0.15007215	0.111111111	0.098124098	0.15007215	0.111111111
3531	3773	0.125730994	0.152046784	0.08625731	0.073099415	0.112573099	0.099415205	0.099415205	0.165204678	0.08625731
3532	3774	0.138888889	0.08625731	0.125730994	0.138888889	0.073099415	0.112573099	0.125730994	0.112573099	0.08625731
3533	3775	0.08625731	0.138888889	0.112573099	0.08625731	0.08625731	0.08625731	0.152046784	0.152046784	0.099415205
3534	3776	0.099415205	0.244152047	0.073099415	0.099415205	0.073099415	0.152046784	0.099415205	0.08625731	0.073099415
3535	3777	0.112573099	0.08625731	0.152046784	0.08625731	0.073099415	0.125730994	0.125730994	0.099415205	0.138888889
3536	3778	0.072150072	0.098124098	0.124098124	0.163059163	0.085137085	0.072150072	0.072150072	0.215007215	0.098124098
3537	3779	0.08625731	0.099415205	0.08625731	0.244152047	0.099415205	0.099415205	0.073099415	0.08625731	0.125730994
3538	3780	0.099415205	0.08625731	0.165204678	0.099415205	0.099415205	0.073099415	0.073099415	0.099415205	0.204678363
3539	3781	0.073099415	0.191520468	0.112573099	0.099415205	0.112573099	0.073099415	0.073099415	0.099415205	0.165204678
3540	3782	0.08625731	0.08625731	0.073099415	0.125730994	0.112573099	0.08625731	0.099415205	0.08625731	0.244152047
3541	3783	0.08625731	0.178362573	0.073099415	0.099415205	0.08625731	0.08625731	0.125730994	0.073099415	0.191520468
3542	3784	0.111111111	0.124098124	0.072150072	0.085137085	0.137085137	0.072150072	0.085137085	0.137085137	0.176046176
3543	3785	0.072150072	0.15007215	0.124098124	0.072150072	0.072150072	0.072150072	0.098124098	0.15007215	0.189033189
3544	3786	0.099415205	0.125730994	0.08625731	0.257309942	0.073099415	0.08625731	0.073099415	0.125730994	0.073099415
3545	3787	0.073099415	0.138888889	0.138888889	0.204678363	0.08625731	0.112573099	0.08625731	0.073099415	0.08625731
3546	3788	0.073099415	0.138888889	0.138888889	0.125730994	0.08625731	0.112573099	0.073099415	0.112573099	0.138888889
3547	3789	0.112573099	0.125730994	0.08625731	0.112573099	0.08625731	0.152046784	0.099415205	0.073099415	0.152046784
3548	3790	0.152046784	0.073099415	0.08625731	0.08625731	0.099415205	0.165204678	0.08625731	0.073099415	0.178362573
3549	3792	0.071225071	0.084045584	0.276353276	0.071225071	0.160968661	0.096866097	0.084045584	0.084045584	0.071225071
3550	3793	0.099415205	0.099415205	0.08625731	0.08625731	0.125730994	0.138888889	0.112573099	0.178362573	0.073099415
3551	3794	0.112573099	0.138888889	0.125730994	0.099415205	0.073099415	0.138888889	0.08625731	0.138888889	0.08625731
3552	3795	0.084045584	0.148148148	0.135327635	0.10968661	0.135327635	0.084045584	0.084045584	0.148148148	0.071225071
3553	3796	0.08625731	0.125730994	0.099415205	0.112573099	0.165204678	0.08625731	0.112573099	0.08625731	0.125730994
3554	3797	0.072150072	0.137085137	0.15007215	0.085137085	0.189033189	0.072150072	0.124098124	0.098124098	0.072150072
3555	3798	0.073099415	0.125730994	0.152046784	0.138888889	0.152046784	0.112573099	0.099415205	0.073099415	0.073099415
3556	3799	0.085137085	0.111111111	0.098124098	0.085137085	0.227994228	0.111111111	0.111111111	0.085137085	0.085137085
3557	3800	0.111111111	0.085137085	0.072150072	0.124098124	0.163059163	0.085137085	0.124098124	0.163059163	0.072150072
3558	3801	0.165204678	0.073099415	0.099415205	0.138888889	0.112573099	0.138888889	0.08625731	0.112573099	0.073099415
3559	3802	0.152046784	0.099415205	0.08625731	0.138888889	0.178362573	0.073099415	0.08625731	0.073099415	0.112573099
3560	3803	0.124098124	0.137085137	0.111111111	0.098124098	0.111111111	0.085137085	0.111111111	0.072150072	0.15007215
3561	3804	0.152046784	0.152046784	0.112573099	0.073099415	0.125730994	0.099415205	0.112573099	0.08625731	0.08625731
3562	3805	0.138888889	0.099415205	0.138888889	0.08625731	0.073099415	0.073099415	0.204678363	0.112573099	0.073099415
3563	3806	0.122507123	0.084045584	0.135327635	0.148148148	0.173789174	0.071225071	0.084045584	0.096866097	0.084045584
3564	3807	0.098124098	0.085137085	0.072150072	0.124098124	0.072150072	0.085137085	0.098124098	0.215007215	0.15007215
3565	3808	0.099415205	0.073099415	0.165204678	0.08625731	0.138888889	0.138888889	0.099415205	0.125730994	0.073099415
3566	3809	0.191520468	0.099415205	0.099415205	0.073099415	0.099415205	0.152046784	0.08625731	0.112573099	0.08625731
3567	3810	0.072150072	0.15007215	0.124098124	0.098124098	0.111111111	0.085137085	0.137085137	0.111111111	0.111111111
3568	3812	0.08625731	0.073099415	0.178362573	0.099415205	0.08625731	0.112573099	0.191520468	0.099415205	0.073099415
3569	3813	0.085137085	0.215007215	0.111111111	0.098124098	0.098124098	0.111111111	0.137085137	0.072150072	0.072150072
3570	3814	0.15007215	0.085137085	0.111111111	0.137085137	0.072150072	0.072150072	0.176046176	0.085137085	0.111111111
3571	3815	0.137085137	0.085137085	0.072150072	0.111111111	0.176046176	0.098124098	0.124098124	0.111111111	0.085137085
3572	3816	0.099415205	0.112573099	0.112573099	0.08625731	0.138888889	0.112573099	0.099415205	0.099415205	0.138888889
3573	3817	0.073099415	0.073099415	0.165204678	0.165204678	0.138888889	0.099415205	0.08625731	0.099415205	0.099415205
3574	3818	0.176046176	0.098124098	0.111111111	0.111111111	0.124098124	0.085137085	0.111111111	0.098124098	0.085137085
3575	3819	0.292929293	0.098124098	0.072150072	0.098124098	0.072150072	0.072150072	0.098124098	0.124098124	0.072150072
3576	3820	0.112573099	0.125730994	0.099415205	0.112573099	0.125730994	0.099415205	0.125730994	0.073099415	0.125730994
3577	3821	0.15007215	0.124098124	0.085137085	0.098124098	0.098124098	0.163059163	0.072150072	0.111111111	0.098124098
3578	3822	0.072150072	0.111111111	0.085137085	0.227994228	0.085137085	0.098124098	0.15007215	0.085137085	0.085137085
3579	3823	0.124098124	0.111111111	0.072150072	0.202020202	0.072150072	0.098124098	0.137085137	0.085137085	0.098124098
3580	3824	0.098124098	0.072150072	0.098124098	0.098124098	0.085137085	0.215007215	0.124098124	0.111111111	0.098124098
3581	3825	0.099415205	0.099415205	0.112573099	0.138888889	0.125730994	0.073099415	0.125730994	0.099415205	0.125730994
3582	3826	0.096866097	0.173789174	0.122507123	0.122507123	0.084045584	0.10968661	0.10968661	0.084045584	0.096866097
3583	3827	0.112573099	0.125730994	0.152046784	0.08625731	0.178362573	0.112573099	0.073099415	0.073099415	0.08625731
3584	3828	0.112573099	0.099415205	0.073099415	0.099415205	0.125730994	0.152046784	0.112573099	0.08625731	0.138888889
3585	3829	0.138888889	0.099415205	0.073099415	0.138888889	0.099415205	0.165204678	0.099415205	0.099415205	0.08625731
3586	3830	0.138888889	0.099415205	0.112573099	0.073099415	0.112573099	0.099415205	0.112573099	0.112573099	0.138888889
3587	3831	0.125730994	0.112573099	0.138888889	0.112573099	0.099415205	0.08625731	0.112573099	0.125730994	0.08625731
3588	3832	0.112573099	0.191520468	0.138888889	0.073099415	0.08625731	0.099415205	0.099415205	0.08625731	0.112573099
3589	3833	0.099415205	0.099415205	0.125730994	0.125730994	0.08625731	0.165204678	0.08625731	0.125730994	0.08625731
3590	3834	0.099415205	0.08625731	0.244152047	0.125730994	0.099415205	0.073099415	0.112573099	0.073099415	0.08625731
3591	3835	0.099415205	0.112573099	0.112573099	0.099415205	0.125730994	0.099415205	0.152046784	0.099415205	0.099415205
3592	3836	0.099415205	0.08625731	0.152046784	0.073099415	0.152046784	0.08625731	0.099415205	0.125730994	0.125730994
3593	3837	0.085137085	0.085137085	0.085137085	0.137085137	0.111111111	0.072150072	0.227994228	0.098124098	0.098124098
3594	3838	0.137085137	0.085137085	0.111111111	0.085137085	0.137085137	0.137085137	0.085137085	0.124098124	0.098124098
3595	3839	0.15007215	0.085137085	0.072150072	0.202020202	0.085137085	0.111111111	0.098124098	0.085137085	0.111111111
3596	3840	0.099415205	0.073099415	0.099415205	0.152046784	0.08625731	0.191520468	0.099415205	0.073099415	0.125730994
3597	3841	0.10968661	0.122507123	0.135327635	0.122507123	0.084045584	0.10968661	0.10968661	0.071225071	0.135327635
3598	3842	0.125730994	0.125730994	0.099415205	0.099415205	0.099415205	0.08625731	0.099415205	0.099415205	0.165204678
3599	3843	0.125730994	0.073099415	0.099415205	0.138888889	0.08625731	0.125730994	0.125730994	0.08625731	0.138888889
3600	3844	0.112573099	0.112573099	0.073099415	0.099415205	0.073099415	0.125730994	0.138888889	0.165204678	0.099415205
3601	3845	0.111111111	0.137085137	0.098124098	0.098124098	0.124098124	0.072150072	0.137085137	0.111111111	0.111111111
3602	3846	0.099415205	0.073099415	0.073099415	0.099415205	0.112573099	0.204678363	0.099415205	0.08625731	0.152046784
3603	3847	0.073099415	0.138888889	0.08625731	0.138888889	0.112573099	0.099415205	0.099415205	0.08625731	0.165204678
3604	3848	0.098124098	0.202020202	0.124098124	0.072150072	0.072150072	0.085137085	0.111111111	0.137085137	0.098124098
3605	3849	0.08625731	0.099415205	0.08625731	0.099415205	0.08625731	0.178362573	0.125730994	0.125730994	0.112573099
3606	3850	0.204678363	0.073099415	0.112573099	0.073099415	0.138888889	0.112573099	0.08625731	0.073099415	0.125730994
3607	3851	0.085137085	0.111111111	0.098124098	0.098124098	0.098124098	0.15007215	0.085137085	0.137085137	0.137085137
3608	3853	0.085137085	0.098124098	0.085137085	0.098124098	0.189033189	0.124098124	0.111111111	0.085137085	0.124098124
3609	3854	0.072150072	0.072150072	0.098124098	0.124098124	0.098124098	0.137085137	0.215007215	0.085137085	0.098124098
3610	3855	0.08625731	0.099415205	0.073099415	0.125730994	0.125730994	0.152046784	0.099415205	0.125730994	0.112573099
3611	3856	0.099415205	0.08625731	0.08625731	0.165204678	0.112573099	0.152046784	0.08625731	0.112573099	0.099415205
3612	3858	0.072150072	0.124098124	0.098124098	0.085137085	0.137085137	0.137085137	0.098124098	0.163059163	0.085137085
3613	3859	0.112573099	0.073099415	0.125730994	0.112573099	0.112573099	0.099415205	0.08625731	0.152046784	0.125730994
3614	3860	0.138888889	0.08625731	0.08625731	0.112573099	0.073099415	0.165204678	0.112573099	0.112573099	0.112573099
3615	3861	0.08625731	0.099415205	0.125730994	0.125730994	0.165204678	0.099415205	0.099415205	0.112573099	0.08625731
3616	3862	0.099415205	0.073099415	0.125730994	0.08625731	0.099415205	0.152046784	0.073099415	0.08625731	0.204678363
3617	3863	0.10968661	0.135327635	0.135327635	0.071225071	0.084045584	0.135327635	0.10968661	0.096866097	0.122507123
3618	3864	0.125730994	0.099415205	0.112573099	0.125730994	0.099415205	0.138888889	0.073099415	0.112573099	0.112573099
3619	3865	0.073099415	0.08625731	0.152046784	0.125730994	0.08625731	0.112573099	0.152046784	0.125730994	0.08625731
3620	3866	0.08625731	0.099415205	0.073099415	0.112573099	0.112573099	0.204678363	0.112573099	0.099415205	0.099415205
3621	3867	0.073099415	0.073099415	0.099415205	0.112573099	0.08625731	0.152046784	0.125730994	0.152046784	0.125730994
3622	3868	0.08625731	0.099415205	0.099415205	0.112573099	0.099415205	0.178362573	0.08625731	0.138888889	0.099415205
3623	3869	0.111111111	0.085137085	0.111111111	0.085137085	0.137085137	0.176046176	0.072150072	0.098124098	0.124098124
3624	3870	0.112573099	0.073099415	0.073099415	0.204678363	0.073099415	0.099415205	0.152046784	0.073099415	0.138888889
3625	3871	0.111111111	0.111111111	0.098124098	0.098124098	0.124098124	0.124098124	0.085137085	0.137085137	0.111111111
3626	3872	0.08625731	0.08625731	0.099415205	0.138888889	0.099415205	0.099415205	0.152046784	0.099415205	0.138888889
3627	3873	0.111111111	0.111111111	0.098124098	0.189033189	0.124098124	0.085137085	0.072150072	0.072150072	0.137085137
3628	3874	0.138888889	0.125730994	0.08625731	0.112573099	0.08625731	0.125730994	0.152046784	0.099415205	0.073099415
3629	3876	0.085137085	0.137085137	0.111111111	0.085137085	0.072150072	0.137085137	0.085137085	0.15007215	0.137085137
3630	3877	0.138888889	0.08625731	0.08625731	0.073099415	0.191520468	0.073099415	0.08625731	0.191520468	0.073099415
3631	3881	0.125730994	0.099415205	0.125730994	0.073099415	0.178362573	0.112573099	0.099415205	0.08625731	0.099415205
3632	3883	0.127407407	0.100740741	0.087407407	0.154074074	0.100740741	0.140740741	0.087407407	0.087407407	0.114074074
3633	3887	0.112573099	0.099415205	0.125730994	0.152046784	0.099415205	0.138888889	0.08625731	0.099415205	0.08625731
3634	3888	0.112573099	0.112573099	0.099415205	0.099415205	0.08625731	0.125730994	0.165204678	0.073099415	0.125730994
3635	3889	0.074074074	0.074074074	0.074074074	0.100740741	0.127407407	0.140740741	0.167407407	0.127407407	0.114074074
3636	3890	0.099415205	0.099415205	0.125730994	0.112573099	0.073099415	0.165204678	0.165204678	0.08625731	0.073099415
3637	3891	0.148148148	0.096866097	0.173789174	0.084045584	0.071225071	0.186609687	0.071225071	0.084045584	0.084045584
3638	3892	0.112573099	0.073099415	0.073099415	0.099415205	0.112573099	0.270467836	0.099415205	0.073099415	0.08625731
3639	3893	0.138888889	0.073099415	0.08625731	0.138888889	0.099415205	0.112573099	0.073099415	0.125730994	0.152046784
3640	3894	0.072150072	0.111111111	0.15007215	0.072150072	0.072150072	0.176046176	0.111111111	0.163059163	0.072150072
3641	3895	0.072150072	0.111111111	0.072150072	0.137085137	0.072150072	0.163059163	0.111111111	0.176046176	0.085137085
3642	3896	0.124098124	0.124098124	0.137085137	0.072150072	0.111111111	0.176046176	0.072150072	0.111111111	0.072150072
3643	3897	0.112573099	0.08625731	0.08625731	0.099415205	0.165204678	0.152046784	0.138888889	0.08625731	0.073099415
3644	3898	0.11882716	0.160493827	0.11882716	0.104938272	0.077160494	0.160493827	0.104938272	0.077160494	0.077160494
3645	3899	0.073099415	0.099415205	0.08625731	0.073099415	0.08625731	0.178362573	0.138888889	0.178362573	0.08625731
3646	3900	0.08625731	0.08625731	0.099415205	0.125730994	0.073099415	0.138888889	0.217836257	0.08625731	0.08625731
3647	3901	0.072150072	0.098124098	0.124098124	0.189033189	0.137085137	0.085137085	0.137085137	0.085137085	0.072150072
3648	3902	0.072150072	0.085137085	0.124098124	0.189033189	0.098124098	0.098124098	0.111111111	0.111111111	0.111111111
3649	3903	0.08625731	0.099415205	0.099415205	0.191520468	0.099415205	0.08625731	0.08625731	0.165204678	0.08625731
3650	3904	0.08625731	0.165204678	0.099415205	0.191520468	0.152046784	0.073099415	0.08625731	0.073099415	0.073099415
3651	3905	0.085137085	0.111111111	0.072150072	0.227994228	0.111111111	0.111111111	0.085137085	0.124098124	0.072150072
3652	3906	0.137085137	0.111111111	0.085137085	0.15007215	0.098124098	0.124098124	0.072150072	0.072150072	0.15007215
3653	3908	0.08625731	0.099415205	0.099415205	0.073099415	0.099415205	0.165204678	0.204678363	0.08625731	0.08625731
3654	3909	0.073099415	0.08625731	0.099415205	0.204678363	0.099415205	0.073099415	0.073099415	0.08625731	0.204678363
3655	3910	0.08625731	0.138888889	0.125730994	0.099415205	0.08625731	0.08625731	0.099415205	0.08625731	0.191520468
3656	3911	0.099415205	0.099415205	0.073099415	0.112573099	0.073099415	0.08625731	0.112573099	0.099415205	0.244152047
3657	3912	0.08625731	0.08625731	0.073099415	0.112573099	0.073099415	0.099415205	0.099415205	0.112573099	0.257309942
3658	3913	0.112573099	0.08625731	0.112573099	0.152046784	0.112573099	0.112573099	0.08625731	0.073099415	0.152046784
3659	3914	0.099415205	0.099415205	0.073099415	0.112573099	0.112573099	0.099415205	0.08625731	0.138888889	0.178362573
3660	3915	0.099415205	0.08625731	0.08625731	0.178362573	0.073099415	0.073099415	0.099415205	0.08625731	0.217836257
3661	3916	0.099415205	0.073099415	0.08625731	0.152046784	0.08625731	0.08625731	0.099415205	0.138888889	0.178362573
3662	3917	0.073099415	0.099415205	0.08625731	0.099415205	0.112573099	0.138888889	0.08625731	0.08625731	0.217836257
3663	3918	0.08625731	0.125730994	0.073099415	0.178362573	0.112573099	0.099415205	0.08625731	0.08625731	0.152046784
3664	3919	0.085137085	0.085137085	0.111111111	0.085137085	0.137085137	0.137085137	0.085137085	0.098124098	0.176046176
3665	3920	0.112573099	0.08625731	0.073099415	0.165204678	0.138888889	0.099415205	0.073099415	0.152046784	0.099415205
3666	3921	0.125730994	0.073099415	0.073099415	0.073099415	0.165204678	0.112573099	0.099415205	0.138888889	0.138888889
3667	3922	0.15007215	0.098124098	0.124098124	0.098124098	0.085137085	0.137085137	0.124098124	0.098124098	0.085137085
3668	3923	0.215007215	0.111111111	0.098124098	0.098124098	0.098124098	0.15007215	0.072150072	0.085137085	0.072150072
3669	3924	0.257309942	0.08625731	0.099415205	0.073099415	0.099415205	0.08625731	0.112573099	0.08625731	0.099415205
3670	3925	0.138888889	0.08625731	0.217836257	0.099415205	0.125730994	0.073099415	0.073099415	0.099415205	0.08625731
3671	3926	0.137085137	0.111111111	0.124098124	0.098124098	0.072150072	0.15007215	0.072150072	0.163059163	0.072150072
3672	3927	0.098124098	0.215007215	0.098124098	0.098124098	0.124098124	0.072150072	0.098124098	0.111111111	0.085137085
3673	3928	0.099415205	0.125730994	0.138888889	0.08625731	0.112573099	0.099415205	0.099415205	0.152046784	0.08625731
3674	3929	0.085137085	0.137085137	0.163059163	0.085137085	0.163059163	0.098124098	0.098124098	0.098124098	0.072150072
3675	3930	0.138888889	0.125730994	0.073099415	0.08625731	0.099415205	0.125730994	0.165204678	0.073099415	0.112573099
3676	3931	0.08625731	0.08625731	0.099415205	0.112573099	0.152046784	0.099415205	0.112573099	0.152046784	0.099415205
3677	3932	0.072150072	0.085137085	0.176046176	0.124098124	0.111111111	0.15007215	0.072150072	0.124098124	0.085137085
3678	3933	0.112573099	0.08625731	0.204678363	0.073099415	0.152046784	0.073099415	0.08625731	0.138888889	0.073099415
3679	3934	0.08625731	0.08625731	0.230994152	0.08625731	0.08625731	0.08625731	0.138888889	0.073099415	0.125730994
3680	3935	0.071225071	0.071225071	0.096866097	0.084045584	0.250712251	0.173789174	0.084045584	0.096866097	0.071225071
3681	3936	0.08625731	0.204678363	0.178362573	0.073099415	0.08625731	0.073099415	0.152046784	0.073099415	0.073099415
3682	3937	0.085137085	0.163059163	0.072150072	0.072150072	0.124098124	0.163059163	0.124098124	0.085137085	0.111111111
3683	3938	0.073099415	0.152046784	0.204678363	0.08625731	0.08625731	0.073099415	0.165204678	0.073099415	0.08625731
3684	3939	0.073099415	0.125730994	0.138888889	0.138888889	0.112573099	0.073099415	0.099415205	0.138888889	0.099415205
3685	3940	0.099415205	0.073099415	0.125730994	0.138888889	0.112573099	0.099415205	0.08625731	0.178362573	0.08625731
3686	3941	0.073099415	0.099415205	0.112573099	0.138888889	0.152046784	0.073099415	0.152046784	0.112573099	0.08625731
3687	3942	0.073099415	0.099415205	0.112573099	0.191520468	0.112573099	0.112573099	0.08625731	0.112573099	0.099415205
3688	3943	0.230994152	0.073099415	0.073099415	0.152046784	0.073099415	0.08625731	0.138888889	0.08625731	0.08625731
3689	3944	0.165204678	0.125730994	0.099415205	0.08625731	0.099415205	0.112573099	0.099415205	0.112573099	0.099415205
3690	3945	0.152046784	0.138888889	0.08625731	0.08625731	0.073099415	0.08625731	0.099415205	0.204678363	0.073099415
3691	3946	0.163059163	0.085137085	0.111111111	0.072150072	0.098124098	0.085137085	0.072150072	0.111111111	0.202020202
3692	3947	0.202020202	0.098124098	0.072150072	0.098124098	0.085137085	0.085137085	0.111111111	0.111111111	0.137085137
3693	3948	0.085137085	0.111111111	0.124098124	0.098124098	0.111111111	0.072150072	0.124098124	0.137085137	0.137085137
3694	3949	0.072150072	0.098124098	0.15007215	0.124098124	0.124098124	0.072150072	0.137085137	0.124098124	0.098124098
3695	3950	0.099415205	0.165204678	0.08625731	0.08625731	0.112573099	0.073099415	0.073099415	0.191520468	0.112573099
3696	3951	0.178362573	0.099415205	0.08625731	0.099415205	0.099415205	0.152046784	0.08625731	0.099415205	0.099415205
