id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
3311	3545	0.08625731	0.138888889	0.08625731	0.112573099	0.112573099	0.125730994	0.099415205	0.073099415	0.165204678
3312	3546	0.073099415	0.08625731	0.099415205	0.08625731	0.125730994	0.138888889	0.165204678	0.138888889	0.08625731
3313	3547	0.112573099	0.125730994	0.112573099	0.112573099	0.165204678	0.112573099	0.073099415	0.08625731	0.099415205
3314	3548	0.165204678	0.138888889	0.099415205	0.152046784	0.099415205	0.073099415	0.125730994	0.073099415	0.073099415
3315	3549	0.112573099	0.099415205	0.099415205	0.08625731	0.138888889	0.191520468	0.099415205	0.08625731	0.08625731
3316	3550	0.124098124	0.124098124	0.085137085	0.163059163	0.137085137	0.111111111	0.072150072	0.111111111	0.072150072
3317	3551	0.15007215	0.124098124	0.098124098	0.085137085	0.085137085	0.15007215	0.098124098	0.124098124	0.085137085
3318	3552	0.124098124	0.137085137	0.098124098	0.098124098	0.137085137	0.111111111	0.085137085	0.137085137	0.072150072
3319	3553	0.099415205	0.257309942	0.08625731	0.099415205	0.099415205	0.08625731	0.112573099	0.073099415	0.08625731
3320	3554	0.099415205	0.073099415	0.112573099	0.099415205	0.112573099	0.099415205	0.204678363	0.073099415	0.125730994
3321	3555	0.099415205	0.125730994	0.112573099	0.08625731	0.152046784	0.178362573	0.099415205	0.073099415	0.073099415
3322	3556	0.112573099	0.112573099	0.112573099	0.165204678	0.112573099	0.073099415	0.112573099	0.099415205	0.099415205
3323	3557	0.138888889	0.138888889	0.08625731	0.125730994	0.125730994	0.125730994	0.073099415	0.099415205	0.08625731
3324	3558	0.111111111	0.137085137	0.085137085	0.111111111	0.137085137	0.111111111	0.098124098	0.072150072	0.137085137
3325	3559	0.099415205	0.165204678	0.073099415	0.152046784	0.073099415	0.099415205	0.112573099	0.152046784	0.073099415
3326	3560	0.204678363	0.073099415	0.125730994	0.099415205	0.152046784	0.073099415	0.08625731	0.08625731	0.099415205
3327	3561	0.099415205	0.138888889	0.165204678	0.073099415	0.099415205	0.099415205	0.165204678	0.073099415	0.08625731
3328	3562	0.125730994	0.099415205	0.073099415	0.112573099	0.165204678	0.073099415	0.165204678	0.099415205	0.08625731
3329	3563	0.125730994	0.099415205	0.073099415	0.099415205	0.08625731	0.125730994	0.204678363	0.08625731	0.099415205
3330	3564	0.204678363	0.112573099	0.138888889	0.073099415	0.112573099	0.08625731	0.073099415	0.125730994	0.073099415
3331	3565	0.125730994	0.112573099	0.112573099	0.073099415	0.165204678	0.099415205	0.099415205	0.125730994	0.08625731
3332	3566	0.125730994	0.112573099	0.099415205	0.073099415	0.099415205	0.08625731	0.08625731	0.099415205	0.217836257
3333	3567	0.111111111	0.111111111	0.085137085	0.085137085	0.189033189	0.085137085	0.15007215	0.072150072	0.111111111
3334	3568	0.112573099	0.073099415	0.152046784	0.073099415	0.125730994	0.08625731	0.152046784	0.073099415	0.152046784
3335	3569	0.112573099	0.112573099	0.165204678	0.099415205	0.112573099	0.08625731	0.099415205	0.138888889	0.073099415
3336	3570	0.073099415	0.08625731	0.138888889	0.073099415	0.099415205	0.230994152	0.112573099	0.112573099	0.073099415
3337	3571	0.096866097	0.148148148	0.10968661	0.10968661	0.096866097	0.096866097	0.096866097	0.096866097	0.148148148
3338	3572	0.112573099	0.073099415	0.138888889	0.099415205	0.125730994	0.152046784	0.112573099	0.099415205	0.08625731
3339	3573	0.08625731	0.08625731	0.112573099	0.073099415	0.217836257	0.112573099	0.099415205	0.112573099	0.099415205
3340	3574	0.112573099	0.152046784	0.08625731	0.073099415	0.112573099	0.099415205	0.073099415	0.178362573	0.112573099
3341	3575	0.08625731	0.112573099	0.099415205	0.099415205	0.112573099	0.125730994	0.112573099	0.165204678	0.08625731
3342	3576	0.165204678	0.112573099	0.08625731	0.099415205	0.112573099	0.08625731	0.125730994	0.125730994	0.08625731
3343	3577	0.163059163	0.085137085	0.085137085	0.124098124	0.15007215	0.098124098	0.085137085	0.072150072	0.137085137
3344	3578	0.111111111	0.189033189	0.098124098	0.098124098	0.111111111	0.098124098	0.111111111	0.085137085	0.098124098
3345	3579	0.178362573	0.125730994	0.08625731	0.073099415	0.112573099	0.073099415	0.099415205	0.08625731	0.165204678
3346	3580	0.073099415	0.138888889	0.08625731	0.112573099	0.138888889	0.08625731	0.138888889	0.138888889	0.08625731
3347	3581	0.125730994	0.08625731	0.165204678	0.099415205	0.112573099	0.099415205	0.073099415	0.112573099	0.125730994
3348	3582	0.099415205	0.138888889	0.08625731	0.112573099	0.073099415	0.073099415	0.165204678	0.138888889	0.112573099
3349	3583	0.085137085	0.137085137	0.072150072	0.15007215	0.163059163	0.098124098	0.098124098	0.085137085	0.111111111
3350	3584	0.163059163	0.085137085	0.098124098	0.098124098	0.085137085	0.098124098	0.163059163	0.072150072	0.137085137
3351	3585	0.125730994	0.08625731	0.125730994	0.165204678	0.08625731	0.099415205	0.08625731	0.08625731	0.138888889
3352	3586	0.112573099	0.08625731	0.138888889	0.099415205	0.125730994	0.125730994	0.099415205	0.099415205	0.112573099
3353	3587	0.08625731	0.08625731	0.138888889	0.112573099	0.08625731	0.112573099	0.191520468	0.099415205	0.08625731
3354	3588	0.270467836	0.073099415	0.073099415	0.08625731	0.112573099	0.112573099	0.112573099	0.08625731	0.073099415
3355	3589	0.111111111	0.072150072	0.137085137	0.072150072	0.176046176	0.072150072	0.137085137	0.111111111	0.111111111
3356	3590	0.10968661	0.10968661	0.10968661	0.071225071	0.173789174	0.122507123	0.084045584	0.071225071	0.148148148
3357	3591	0.173789174	0.071225071	0.135327635	0.148148148	0.071225071	0.084045584	0.122507123	0.084045584	0.10968661
3358	3592	0.098124098	0.189033189	0.111111111	0.072150072	0.098124098	0.085137085	0.085137085	0.137085137	0.124098124
3359	3593	0.08625731	0.178362573	0.099415205	0.138888889	0.099415205	0.08625731	0.099415205	0.099415205	0.112573099
3360	3594	0.08625731	0.138888889	0.152046784	0.125730994	0.08625731	0.073099415	0.138888889	0.073099415	0.125730994
3361	3595	0.085137085	0.227994228	0.15007215	0.072150072	0.085137085	0.111111111	0.085137085	0.085137085	0.098124098
3362	3596	0.073099415	0.125730994	0.08625731	0.099415205	0.099415205	0.099415205	0.08625731	0.099415205	0.230994152
3363	3597	0.08625731	0.296783626	0.073099415	0.073099415	0.08625731	0.08625731	0.099415205	0.099415205	0.099415205
3364	3598	0.072150072	0.163059163	0.111111111	0.098124098	0.085137085	0.189033189	0.085137085	0.124098124	0.072150072
3365	3599	0.073099415	0.230994152	0.08625731	0.099415205	0.125730994	0.138888889	0.073099415	0.099415205	0.073099415
3366	3600	0.08625731	0.138888889	0.125730994	0.073099415	0.08625731	0.138888889	0.112573099	0.165204678	0.073099415
3367	3601	0.10968661	0.122507123	0.071225071	0.135327635	0.096866097	0.084045584	0.096866097	0.135327635	0.148148148
3368	3602	0.098124098	0.15007215	0.085137085	0.111111111	0.111111111	0.189033189	0.072150072	0.085137085	0.098124098
3369	3603	0.08625731	0.125730994	0.138888889	0.073099415	0.099415205	0.125730994	0.125730994	0.112573099	0.112573099
3370	3604	0.189033189	0.085137085	0.072150072	0.111111111	0.072150072	0.111111111	0.15007215	0.085137085	0.124098124
3371	3605	0.08625731	0.112573099	0.112573099	0.112573099	0.125730994	0.112573099	0.08625731	0.099415205	0.152046784
3372	3606	0.099415205	0.178362573	0.112573099	0.099415205	0.099415205	0.099415205	0.08625731	0.152046784	0.073099415
3373	3607	0.073099415	0.217836257	0.073099415	0.112573099	0.099415205	0.073099415	0.152046784	0.112573099	0.08625731
3374	3608	0.072150072	0.137085137	0.15007215	0.085137085	0.072150072	0.137085137	0.137085137	0.111111111	0.098124098
3375	3609	0.071225071	0.289173789	0.071225071	0.084045584	0.10968661	0.084045584	0.096866097	0.096866097	0.096866097
3376	3610	0.098124098	0.27994228	0.072150072	0.072150072	0.072150072	0.137085137	0.085137085	0.085137085	0.098124098
3377	3611	0.073099415	0.30994152	0.08625731	0.099415205	0.08625731	0.125730994	0.073099415	0.073099415	0.073099415
3378	3613	0.165204678	0.204678363	0.08625731	0.073099415	0.08625731	0.099415205	0.08625731	0.112573099	0.08625731
3379	3614	0.08625731	0.178362573	0.073099415	0.099415205	0.112573099	0.099415205	0.138888889	0.08625731	0.125730994
3380	3615	0.099415205	0.138888889	0.099415205	0.08625731	0.152046784	0.112573099	0.099415205	0.125730994	0.08625731
3381	3616	0.125730994	0.112573099	0.165204678	0.08625731	0.099415205	0.08625731	0.073099415	0.112573099	0.138888889
3382	3617	0.176046176	0.111111111	0.085137085	0.111111111	0.098124098	0.124098124	0.098124098	0.111111111	0.085137085
3383	3618	0.152046784	0.138888889	0.08625731	0.099415205	0.08625731	0.165204678	0.073099415	0.112573099	0.08625731
3384	3619	0.085137085	0.098124098	0.111111111	0.098124098	0.124098124	0.15007215	0.098124098	0.098124098	0.137085137
3385	3620	0.099415205	0.165204678	0.08625731	0.112573099	0.125730994	0.099415205	0.08625731	0.112573099	0.112573099
3386	3621	0.072150072	0.137085137	0.085137085	0.098124098	0.111111111	0.176046176	0.111111111	0.098124098	0.111111111
3387	3622	0.099415205	0.204678363	0.099415205	0.099415205	0.125730994	0.125730994	0.073099415	0.099415205	0.073099415
3388	3623	0.073099415	0.138888889	0.099415205	0.112573099	0.138888889	0.165204678	0.073099415	0.125730994	0.073099415
3389	3624	0.124098124	0.227994228	0.111111111	0.085137085	0.072150072	0.111111111	0.085137085	0.098124098	0.085137085
3390	3626	0.08625731	0.165204678	0.08625731	0.112573099	0.165204678	0.112573099	0.073099415	0.125730994	0.073099415
3391	3628	0.085137085	0.253968254	0.072150072	0.111111111	0.072150072	0.098124098	0.15007215	0.072150072	0.085137085
3392	3629	0.099415205	0.244152047	0.099415205	0.099415205	0.08625731	0.08625731	0.099415205	0.099415205	0.08625731
3393	3630	0.072150072	0.227994228	0.072150072	0.072150072	0.124098124	0.176046176	0.072150072	0.072150072	0.111111111
3394	3631	0.099415205	0.152046784	0.08625731	0.073099415	0.073099415	0.112573099	0.112573099	0.099415205	0.191520468
3395	3632	0.073099415	0.296783626	0.112573099	0.073099415	0.08625731	0.112573099	0.08625731	0.073099415	0.08625731
3396	3633	0.176046176	0.085137085	0.072150072	0.124098124	0.072150072	0.124098124	0.085137085	0.072150072	0.189033189
3397	3634	0.098124098	0.176046176	0.098124098	0.085137085	0.098124098	0.111111111	0.098124098	0.085137085	0.15007215
3398	3635	0.148148148	0.135327635	0.084045584	0.10968661	0.071225071	0.135327635	0.096866097	0.084045584	0.135327635
3399	3636	0.073099415	0.08625731	0.08625731	0.138888889	0.112573099	0.08625731	0.230994152	0.112573099	0.073099415
3400	3637	0.073099415	0.112573099	0.099415205	0.112573099	0.138888889	0.08625731	0.217836257	0.08625731	0.073099415
3401	3638	0.137085137	0.202020202	0.111111111	0.085137085	0.111111111	0.085137085	0.085137085	0.098124098	0.085137085
3402	3639	0.189033189	0.137085137	0.098124098	0.072150072	0.111111111	0.098124098	0.072150072	0.085137085	0.137085137
3403	3640	0.178362573	0.112573099	0.073099415	0.112573099	0.165204678	0.099415205	0.099415205	0.08625731	0.073099415
3404	3641	0.072150072	0.240981241	0.111111111	0.072150072	0.072150072	0.137085137	0.098124098	0.111111111	0.085137085
3405	3642	0.072150072	0.253968254	0.124098124	0.085137085	0.072150072	0.072150072	0.137085137	0.098124098	0.085137085
3406	3643	0.08625731	0.165204678	0.08625731	0.125730994	0.138888889	0.099415205	0.138888889	0.073099415	0.08625731
3407	3644	0.073099415	0.230994152	0.112573099	0.08625731	0.138888889	0.099415205	0.112573099	0.073099415	0.073099415
3408	3645	0.112573099	0.08625731	0.08625731	0.125730994	0.08625731	0.125730994	0.125730994	0.112573099	0.138888889
3409	3646	0.08625731	0.257309942	0.112573099	0.073099415	0.08625731	0.138888889	0.073099415	0.099415205	0.073099415
3410	3647	0.165204678	0.08625731	0.073099415	0.099415205	0.08625731	0.125730994	0.08625731	0.099415205	0.178362573
3411	3648	0.099415205	0.191520468	0.08625731	0.125730994	0.138888889	0.112573099	0.08625731	0.073099415	0.08625731
3412	3649	0.098124098	0.124098124	0.163059163	0.111111111	0.085137085	0.137085137	0.085137085	0.111111111	0.085137085
3413	3650	0.152046784	0.099415205	0.08625731	0.08625731	0.08625731	0.191520468	0.08625731	0.08625731	0.125730994
3414	3652	0.111111111	0.098124098	0.189033189	0.15007215	0.072150072	0.124098124	0.085137085	0.072150072	0.098124098
3415	3653	0.098124098	0.202020202	0.098124098	0.111111111	0.098124098	0.111111111	0.124098124	0.072150072	0.085137085
3416	3654	0.085137085	0.215007215	0.124098124	0.085137085	0.072150072	0.111111111	0.085137085	0.137085137	0.085137085
3417	3655	0.073099415	0.08625731	0.152046784	0.073099415	0.204678363	0.08625731	0.099415205	0.138888889	0.08625731
3418	3656	0.112573099	0.112573099	0.125730994	0.112573099	0.125730994	0.08625731	0.138888889	0.08625731	0.099415205
3419	3657	0.10968661	0.084045584	0.096866097	0.225071225	0.071225071	0.10968661	0.084045584	0.071225071	0.148148148
3420	3658	0.072150072	0.137085137	0.085137085	0.15007215	0.15007215	0.124098124	0.072150072	0.098124098	0.111111111
3421	3659	0.08625731	0.08625731	0.191520468	0.125730994	0.099415205	0.08625731	0.099415205	0.099415205	0.125730994
3422	3660	0.099415205	0.138888889	0.099415205	0.08625731	0.112573099	0.112573099	0.073099415	0.112573099	0.165204678
3423	3661	0.08625731	0.257309942	0.125730994	0.073099415	0.08625731	0.099415205	0.112573099	0.08625731	0.073099415
3424	3663	0.073099415	0.191520468	0.08625731	0.08625731	0.073099415	0.125730994	0.112573099	0.112573099	0.138888889
3425	3664	0.071225071	0.263532764	0.10968661	0.084045584	0.071225071	0.135327635	0.084045584	0.10968661	0.071225071
3426	3665	0.124098124	0.072150072	0.15007215	0.098124098	0.163059163	0.098124098	0.072150072	0.111111111	0.111111111
3427	3666	0.098124098	0.072150072	0.227994228	0.085137085	0.072150072	0.085137085	0.124098124	0.085137085	0.15007215
3428	3667	0.163059163	0.072150072	0.111111111	0.072150072	0.085137085	0.163059163	0.111111111	0.098124098	0.124098124
3429	3668	0.098124098	0.15007215	0.111111111	0.111111111	0.072150072	0.124098124	0.137085137	0.085137085	0.111111111
3430	3669	0.084045584	0.084045584	0.096866097	0.122507123	0.084045584	0.084045584	0.122507123	0.096866097	0.225071225
3431	3670	0.138888889	0.165204678	0.08625731	0.112573099	0.08625731	0.099415205	0.112573099	0.099415205	0.099415205
3432	3671	0.08625731	0.08625731	0.099415205	0.08625731	0.08625731	0.191520468	0.112573099	0.073099415	0.178362573
3433	3672	0.098124098	0.124098124	0.098124098	0.111111111	0.124098124	0.202020202	0.098124098	0.072150072	0.072150072
3434	3673	0.08625731	0.270467836	0.125730994	0.073099415	0.08625731	0.099415205	0.099415205	0.08625731	0.073099415
3435	3674	0.099415205	0.08625731	0.165204678	0.073099415	0.138888889	0.073099415	0.178362573	0.08625731	0.099415205
3436	3675	0.099415205	0.191520468	0.08625731	0.138888889	0.08625731	0.112573099	0.08625731	0.099415205	0.099415205
3437	3676	0.08625731	0.178362573	0.099415205	0.138888889	0.112573099	0.112573099	0.08625731	0.08625731	0.099415205
3438	3677	0.112573099	0.08625731	0.152046784	0.152046784	0.073099415	0.08625731	0.125730994	0.125730994	0.08625731
3439	3678	0.186609687	0.10968661	0.160968661	0.084045584	0.122507123	0.071225071	0.071225071	0.084045584	0.10968661
3440	3679	0.099415205	0.191520468	0.138888889	0.112573099	0.099415205	0.08625731	0.08625731	0.08625731	0.099415205
3441	3680	0.099415205	0.073099415	0.112573099	0.08625731	0.230994152	0.073099415	0.099415205	0.112573099	0.112573099
3442	3681	0.112573099	0.073099415	0.165204678	0.099415205	0.073099415	0.112573099	0.138888889	0.138888889	0.08625731
3443	3682	0.073099415	0.08625731	0.08625731	0.099415205	0.073099415	0.08625731	0.323099415	0.073099415	0.099415205
3444	3683	0.135327635	0.071225071	0.096866097	0.10968661	0.084045584	0.10968661	0.160968661	0.084045584	0.148148148
3445	3684	0.098124098	0.072150072	0.124098124	0.111111111	0.085137085	0.111111111	0.163059163	0.072150072	0.163059163
3446	3685	0.072150072	0.163059163	0.098124098	0.111111111	0.098124098	0.085137085	0.124098124	0.085137085	0.163059163
3447	3686	0.15007215	0.085137085	0.085137085	0.098124098	0.15007215	0.085137085	0.124098124	0.072150072	0.15007215
3448	3687	0.072150072	0.15007215	0.098124098	0.111111111	0.227994228	0.072150072	0.072150072	0.072150072	0.124098124
3449	3689	0.071225071	0.10968661	0.084045584	0.212250712	0.10968661	0.071225071	0.10968661	0.096866097	0.135327635
3450	3690	0.08625731	0.08625731	0.08625731	0.138888889	0.099415205	0.08625731	0.165204678	0.08625731	0.165204678
3451	3692	0.099415205	0.152046784	0.099415205	0.073099415	0.099415205	0.125730994	0.152046784	0.08625731	0.112573099
3452	3693	0.08625731	0.08625731	0.138888889	0.08625731	0.112573099	0.099415205	0.165204678	0.112573099	0.112573099
3453	3695	0.152046784	0.138888889	0.112573099	0.099415205	0.08625731	0.152046784	0.112573099	0.073099415	0.073099415
3454	3696	0.138888889	0.125730994	0.138888889	0.073099415	0.152046784	0.073099415	0.125730994	0.08625731	0.08625731
3455	3697	0.112573099	0.125730994	0.191520468	0.08625731	0.112573099	0.112573099	0.08625731	0.073099415	0.099415205
3456	3698	0.138888889	0.099415205	0.138888889	0.099415205	0.125730994	0.112573099	0.099415205	0.099415205	0.08625731
3457	3699	0.08625731	0.138888889	0.244152047	0.08625731	0.099415205	0.08625731	0.073099415	0.08625731	0.099415205
3458	3700	0.085137085	0.072150072	0.15007215	0.072150072	0.189033189	0.124098124	0.072150072	0.111111111	0.124098124
3459	3701	0.08625731	0.099415205	0.178362573	0.112573099	0.073099415	0.08625731	0.165204678	0.073099415	0.125730994
3460	3702	0.08625731	0.138888889	0.165204678	0.08625731	0.08625731	0.073099415	0.204678363	0.08625731	0.073099415
3461	3703	0.178362573	0.099415205	0.178362573	0.073099415	0.099415205	0.099415205	0.08625731	0.112573099	0.073099415
3462	3704	0.099415205	0.138888889	0.217836257	0.08625731	0.125730994	0.073099415	0.073099415	0.08625731	0.099415205
3463	3705	0.08625731	0.165204678	0.125730994	0.08625731	0.138888889	0.073099415	0.165204678	0.073099415	0.08625731
3464	3706	0.08625731	0.099415205	0.099415205	0.08625731	0.099415205	0.125730994	0.152046784	0.099415205	0.152046784
3465	3707	0.111111111	0.137085137	0.176046176	0.085137085	0.098124098	0.098124098	0.085137085	0.137085137	0.072150072
3466	3708	0.178362573	0.073099415	0.191520468	0.112573099	0.073099415	0.112573099	0.08625731	0.08625731	0.08625731
3467	3709	0.099415205	0.230994152	0.099415205	0.08625731	0.073099415	0.08625731	0.178362573	0.073099415	0.073099415
3468	3710	0.099415205	0.191520468	0.099415205	0.099415205	0.099415205	0.08625731	0.125730994	0.099415205	0.099415205
3469	3711	0.112573099	0.073099415	0.08625731	0.112573099	0.112573099	0.08625731	0.165204678	0.125730994	0.125730994
3470	3712	0.15007215	0.085137085	0.098124098	0.111111111	0.085137085	0.124098124	0.111111111	0.085137085	0.15007215
3471	3713	0.08625731	0.073099415	0.125730994	0.125730994	0.112573099	0.073099415	0.099415205	0.165204678	0.138888889
3472	3714	0.08625731	0.073099415	0.152046784	0.073099415	0.099415205	0.138888889	0.08625731	0.08625731	0.204678363
3473	3715	0.178362573	0.08625731	0.08625731	0.112573099	0.138888889	0.099415205	0.125730994	0.073099415	0.099415205
3474	3716	0.125730994	0.099415205	0.152046784	0.08625731	0.152046784	0.099415205	0.125730994	0.073099415	0.08625731
3475	3717	0.125730994	0.08625731	0.125730994	0.125730994	0.08625731	0.112573099	0.112573099	0.112573099	0.112573099
3476	3718	0.096866097	0.173789174	0.096866097	0.122507123	0.071225071	0.084045584	0.096866097	0.096866097	0.160968661
3477	3719	0.08625731	0.073099415	0.099415205	0.138888889	0.073099415	0.112573099	0.152046784	0.08625731	0.178362573
3478	3720	0.112573099	0.112573099	0.08625731	0.073099415	0.073099415	0.099415205	0.138888889	0.112573099	0.191520468
3479	3721	0.085137085	0.137085137	0.085137085	0.072150072	0.111111111	0.137085137	0.163059163	0.098124098	0.111111111
3480	3722	0.085137085	0.176046176	0.098124098	0.098124098	0.189033189	0.098124098	0.072150072	0.085137085	0.098124098
3481	3723	0.178362573	0.08625731	0.073099415	0.073099415	0.217836257	0.073099415	0.138888889	0.073099415	0.08625731
3482	3724	0.073099415	0.08625731	0.165204678	0.08625731	0.112573099	0.099415205	0.204678363	0.099415205	0.073099415
3483	3725	0.073099415	0.112573099	0.073099415	0.099415205	0.099415205	0.125730994	0.165204678	0.112573099	0.138888889
3484	3726	0.124098124	0.085137085	0.111111111	0.098124098	0.085137085	0.085137085	0.124098124	0.085137085	0.202020202
3485	3727	0.152046784	0.073099415	0.099415205	0.099415205	0.112573099	0.112573099	0.099415205	0.099415205	0.152046784
3486	3728	0.098124098	0.137085137	0.15007215	0.111111111	0.124098124	0.124098124	0.098124098	0.072150072	0.085137085
3487	3729	0.124098124	0.072150072	0.124098124	0.111111111	0.111111111	0.085137085	0.111111111	0.111111111	0.15007215
3488	3730	0.073099415	0.178362573	0.073099415	0.099415205	0.099415205	0.099415205	0.112573099	0.112573099	0.152046784
3489	3731	0.138888889	0.112573099	0.08625731	0.152046784	0.08625731	0.073099415	0.112573099	0.073099415	0.165204678
3490	3732	0.125730994	0.125730994	0.112573099	0.073099415	0.138888889	0.125730994	0.08625731	0.112573099	0.099415205
3491	3733	0.138888889	0.099415205	0.073099415	0.08625731	0.08625731	0.099415205	0.099415205	0.125730994	0.191520468
3492	3734	0.099415205	0.125730994	0.08625731	0.125730994	0.138888889	0.08625731	0.099415205	0.152046784	0.08625731
3493	3735	0.098124098	0.124098124	0.072150072	0.124098124	0.072150072	0.072150072	0.137085137	0.111111111	0.189033189
3494	3736	0.15007215	0.085137085	0.098124098	0.137085137	0.111111111	0.111111111	0.072150072	0.072150072	0.163059163
3495	3737	0.178362573	0.08625731	0.099415205	0.099415205	0.112573099	0.073099415	0.08625731	0.08625731	0.178362573
3496	3738	0.138888889	0.073099415	0.073099415	0.125730994	0.08625731	0.152046784	0.112573099	0.08625731	0.152046784
3497	3739	0.098124098	0.085137085	0.111111111	0.137085137	0.072150072	0.098124098	0.085137085	0.072150072	0.240981241
3498	3740	0.125730994	0.08625731	0.099415205	0.099415205	0.073099415	0.073099415	0.165204678	0.08625731	0.191520468
3499	3741	0.073099415	0.073099415	0.138888889	0.204678363	0.073099415	0.073099415	0.08625731	0.08625731	0.191520468
3500	3742	0.073099415	0.099415205	0.152046784	0.165204678	0.099415205	0.08625731	0.08625731	0.073099415	0.165204678
3501	3743	0.202020202	0.072150072	0.085137085	0.15007215	0.072150072	0.072150072	0.124098124	0.072150072	0.15007215
3502	3744	0.163059163	0.072150072	0.098124098	0.085137085	0.072150072	0.085137085	0.137085137	0.098124098	0.189033189
3503	3745	0.135327635	0.084045584	0.071225071	0.135327635	0.096866097	0.071225071	0.096866097	0.096866097	0.212250712
3504	3746	0.096866097	0.096866097	0.071225071	0.276353276	0.071225071	0.071225071	0.096866097	0.096866097	0.122507123
3505	3747	0.073099415	0.112573099	0.073099415	0.08625731	0.073099415	0.08625731	0.204678363	0.165204678	0.125730994
3506	3748	0.111111111	0.098124098	0.072150072	0.15007215	0.111111111	0.072150072	0.189033189	0.098124098	0.098124098
3507	3749	0.099415205	0.099415205	0.073099415	0.125730994	0.08625731	0.073099415	0.165204678	0.138888889	0.138888889
3508	3750	0.137085137	0.124098124	0.085137085	0.124098124	0.072150072	0.085137085	0.163059163	0.098124098	0.111111111
3509	3751	0.137085137	0.098124098	0.072150072	0.085137085	0.085137085	0.085137085	0.15007215	0.137085137	0.15007215
3510	3752	0.138888889	0.112573099	0.073099415	0.125730994	0.08625731	0.099415205	0.138888889	0.08625731	0.138888889
3511	3753	0.204678363	0.08625731	0.073099415	0.138888889	0.073099415	0.099415205	0.112573099	0.073099415	0.138888889
3512	3754	0.106416275	0.092331768	0.078247261	0.078247261	0.148669797	0.148669797	0.078247261	0.176838811	0.092331768
3513	3755	0.217836257	0.099415205	0.073099415	0.073099415	0.099415205	0.099415205	0.125730994	0.112573099	0.099415205
3514	3756	0.152046784	0.08625731	0.112573099	0.125730994	0.073099415	0.165204678	0.112573099	0.073099415	0.099415205
3515	3757	0.15007215	0.072150072	0.098124098	0.137085137	0.137085137	0.085137085	0.085137085	0.072150072	0.163059163
3516	3758	0.073099415	0.138888889	0.099415205	0.178362573	0.138888889	0.112573099	0.08625731	0.073099415	0.099415205
3517	3759	0.15007215	0.111111111	0.085137085	0.137085137	0.072150072	0.098124098	0.137085137	0.111111111	0.098124098
3518	3760	0.217836257	0.08625731	0.08625731	0.099415205	0.08625731	0.099415205	0.125730994	0.099415205	0.099415205
3519	3761	0.08625731	0.08625731	0.125730994	0.138888889	0.152046784	0.073099415	0.099415205	0.152046784	0.08625731
3520	3762	0.112573099	0.099415205	0.112573099	0.08625731	0.125730994	0.112573099	0.08625731	0.08625731	0.178362573
3521	3763	0.135327635	0.084045584	0.071225071	0.199430199	0.071225071	0.071225071	0.199430199	0.084045584	0.084045584
3522	3764	0.165204678	0.08625731	0.073099415	0.112573099	0.138888889	0.099415205	0.08625731	0.112573099	0.125730994
3523	3765	0.112573099	0.099415205	0.099415205	0.178362573	0.073099415	0.178362573	0.08625731	0.099415205	0.073099415
3524	3766	0.15007215	0.072150072	0.085137085	0.137085137	0.111111111	0.111111111	0.163059163	0.085137085	0.085137085
3525	3767	0.125730994	0.08625731	0.099415205	0.125730994	0.125730994	0.112573099	0.112573099	0.08625731	0.125730994
3526	3768	0.204678363	0.073099415	0.099415205	0.08625731	0.08625731	0.099415205	0.099415205	0.099415205	0.152046784
3527	3769	0.072150072	0.124098124	0.098124098	0.124098124	0.111111111	0.124098124	0.176046176	0.072150072	0.098124098
3528	3770	0.073099415	0.099415205	0.165204678	0.08625731	0.073099415	0.099415205	0.244152047	0.08625731	0.073099415
3529	3771	0.125730994	0.08625731	0.073099415	0.138888889	0.073099415	0.138888889	0.099415205	0.073099415	0.191520468
3530	3772	0.124098124	0.085137085	0.124098124	0.15007215	0.085137085	0.085137085	0.137085137	0.124098124	0.085137085
3531	3773	0.178362573	0.08625731	0.138888889	0.112573099	0.08625731	0.125730994	0.112573099	0.073099415	0.08625731
3532	3774	0.125730994	0.08625731	0.112573099	0.112573099	0.073099415	0.08625731	0.152046784	0.152046784	0.099415205
3533	3775	0.204678363	0.08625731	0.073099415	0.08625731	0.073099415	0.112573099	0.152046784	0.08625731	0.125730994
3534	3776	0.073099415	0.191520468	0.08625731	0.08625731	0.112573099	0.112573099	0.152046784	0.08625731	0.099415205
3535	3777	0.08625731	0.138888889	0.125730994	0.073099415	0.08625731	0.099415205	0.112573099	0.099415205	0.178362573
3536	3778	0.15007215	0.072150072	0.072150072	0.098124098	0.098124098	0.085137085	0.176046176	0.111111111	0.137085137
3537	3779	0.08625731	0.125730994	0.073099415	0.125730994	0.08625731	0.099415205	0.073099415	0.244152047	0.08625731
3538	3780	0.112573099	0.073099415	0.112573099	0.08625731	0.08625731	0.099415205	0.073099415	0.217836257	0.138888889
3539	3781	0.112573099	0.073099415	0.112573099	0.152046784	0.073099415	0.073099415	0.08625731	0.204678363	0.112573099
3540	3782	0.125730994	0.125730994	0.073099415	0.08625731	0.125730994	0.073099415	0.08625731	0.230994152	0.073099415
3541	3783	0.112573099	0.099415205	0.08625731	0.125730994	0.08625731	0.08625731	0.125730994	0.191520468	0.08625731
3542	3784	0.202020202	0.072150072	0.124098124	0.124098124	0.085137085	0.085137085	0.085137085	0.15007215	0.072150072
