id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
3087	3313	0.163059163	0.111111111	0.15007215	0.072150072	0.072150072	0.176046176	0.085137085	0.072150072	0.098124098
3088	3315	0.125730994	0.138888889	0.112573099	0.08625731	0.112573099	0.099415205	0.099415205	0.152046784	0.073099415
3089	3316	0.085137085	0.124098124	0.15007215	0.098124098	0.085137085	0.176046176	0.085137085	0.072150072	0.124098124
3090	3317	0.137085137	0.124098124	0.085137085	0.163059163	0.085137085	0.137085137	0.085137085	0.072150072	0.111111111
3091	3319	0.112573099	0.08625731	0.191520468	0.073099415	0.112573099	0.073099415	0.112573099	0.08625731	0.152046784
3092	3320	0.160968661	0.096866097	0.071225071	0.071225071	0.199430199	0.122507123	0.084045584	0.084045584	0.10968661
3093	3321	0.073099415	0.08625731	0.30994152	0.112573099	0.073099415	0.099415205	0.08625731	0.08625731	0.073099415
3094	3322	0.08625731	0.125730994	0.138888889	0.099415205	0.073099415	0.08625731	0.099415205	0.138888889	0.152046784
3095	3325	0.08625731	0.08625731	0.099415205	0.165204678	0.152046784	0.125730994	0.08625731	0.125730994	0.073099415
3096	3328	0.100740741	0.127407407	0.087407407	0.114074074	0.167407407	0.100740741	0.100740741	0.100740741	0.100740741
3097	3334	0.099415205	0.125730994	0.138888889	0.08625731	0.099415205	0.099415205	0.08625731	0.073099415	0.191520468
3098	3337	0.099415205	0.08625731	0.165204678	0.08625731	0.112573099	0.112573099	0.125730994	0.08625731	0.125730994
3099	3338	0.152046784	0.08625731	0.099415205	0.191520468	0.08625731	0.099415205	0.112573099	0.099415205	0.073099415
3100	3340	0.099415205	0.073099415	0.178362573	0.099415205	0.112573099	0.112573099	0.112573099	0.08625731	0.125730994
3101	3341	0.08625731	0.178362573	0.152046784	0.073099415	0.073099415	0.099415205	0.112573099	0.099415205	0.125730994
3102	3342	0.099415205	0.099415205	0.191520468	0.112573099	0.073099415	0.125730994	0.112573099	0.073099415	0.112573099
3103	3343	0.257309942	0.08625731	0.138888889	0.08625731	0.073099415	0.099415205	0.099415205	0.073099415	0.08625731
3104	3345	0.098124098	0.085137085	0.098124098	0.111111111	0.15007215	0.15007215	0.111111111	0.085137085	0.111111111
3105	3347	0.073099415	0.165204678	0.138888889	0.099415205	0.152046784	0.073099415	0.099415205	0.112573099	0.08625731
3106	3348	0.125730994	0.099415205	0.244152047	0.08625731	0.073099415	0.08625731	0.112573099	0.099415205	0.073099415
3107	3349	0.270467836	0.073099415	0.08625731	0.138888889	0.08625731	0.073099415	0.099415205	0.073099415	0.099415205
3108	3350	0.098124098	0.111111111	0.163059163	0.085137085	0.111111111	0.111111111	0.124098124	0.072150072	0.124098124
3109	3351	0.099415205	0.08625731	0.112573099	0.073099415	0.152046784	0.138888889	0.138888889	0.099415205	0.099415205
3110	3352	0.099415205	0.099415205	0.08625731	0.099415205	0.073099415	0.08625731	0.244152047	0.138888889	0.073099415
3111	3353	0.073099415	0.138888889	0.138888889	0.08625731	0.08625731	0.099415205	0.125730994	0.125730994	0.125730994
3112	3354	0.08625731	0.112573099	0.08625731	0.099415205	0.152046784	0.08625731	0.165204678	0.08625731	0.125730994
3113	3355	0.111111111	0.137085137	0.085137085	0.163059163	0.072150072	0.098124098	0.111111111	0.111111111	0.111111111
3114	3356	0.112573099	0.073099415	0.138888889	0.204678363	0.112573099	0.08625731	0.073099415	0.08625731	0.112573099
3115	3357	0.08625731	0.152046784	0.08625731	0.138888889	0.099415205	0.125730994	0.112573099	0.112573099	0.08625731
3116	3358	0.112573099	0.099415205	0.165204678	0.112573099	0.112573099	0.112573099	0.099415205	0.073099415	0.112573099
3117	3358.1	0.099415205	0.08625731	0.165204678	0.112573099	0.138888889	0.112573099	0.08625731	0.08625731	0.112573099
3118	3358.2	0.08625731	0.099415205	0.165204678	0.08625731	0.125730994	0.125730994	0.112573099	0.073099415	0.125730994
3119	3359	0.124098124	0.15007215	0.124098124	0.085137085	0.137085137	0.098124098	0.124098124	0.085137085	0.072150072
3120	3360	0.202020202	0.137085137	0.111111111	0.085137085	0.085137085	0.085137085	0.098124098	0.085137085	0.111111111
3121	3361	0.098124098	0.098124098	0.072150072	0.124098124	0.189033189	0.124098124	0.124098124	0.085137085	0.085137085
3122	3362	0.073099415	0.138888889	0.099415205	0.08625731	0.165204678	0.138888889	0.138888889	0.08625731	0.073099415
3123	3362.1	0.08625731	0.165204678	0.08625731	0.08625731	0.152046784	0.125730994	0.125730994	0.099415205	0.073099415
3124	3363	0.08625731	0.08625731	0.125730994	0.217836257	0.08625731	0.099415205	0.08625731	0.112573099	0.099415205
3125	3364	0.085137085	0.098124098	0.098124098	0.137085137	0.098124098	0.098124098	0.111111111	0.111111111	0.163059163
3126	3365	0.125730994	0.099415205	0.138888889	0.125730994	0.112573099	0.099415205	0.112573099	0.099415205	0.08625731
3127	3366	0.112573099	0.099415205	0.099415205	0.099415205	0.073099415	0.191520468	0.165204678	0.073099415	0.08625731
3128	3367	0.15007215	0.072150072	0.098124098	0.098124098	0.163059163	0.163059163	0.072150072	0.085137085	0.098124098
3129	3368	0.098124098	0.137085137	0.085137085	0.098124098	0.098124098	0.176046176	0.111111111	0.098124098	0.098124098
3130	3369	0.073099415	0.152046784	0.125730994	0.165204678	0.08625731	0.08625731	0.125730994	0.08625731	0.099415205
3131	3370	0.098124098	0.072150072	0.098124098	0.137085137	0.137085137	0.124098124	0.137085137	0.098124098	0.098124098
3132	3371	0.08625731	0.112573099	0.112573099	0.112573099	0.08625731	0.191520468	0.08625731	0.112573099	0.099415205
3133	3372	0.138888889	0.08625731	0.099415205	0.112573099	0.112573099	0.152046784	0.112573099	0.08625731	0.099415205
3134	3373	0.099415205	0.073099415	0.099415205	0.112573099	0.099415205	0.138888889	0.178362573	0.112573099	0.08625731
3135	3374	0.138888889	0.073099415	0.178362573	0.099415205	0.08625731	0.08625731	0.099415205	0.152046784	0.08625731
3136	3375	0.085137085	0.137085137	0.137085137	0.111111111	0.124098124	0.085137085	0.111111111	0.111111111	0.098124098
3137	3376	0.099415205	0.112573099	0.073099415	0.099415205	0.125730994	0.138888889	0.112573099	0.165204678	0.073099415
3138	3376.1	0.112573099	0.138888889	0.073099415	0.099415205	0.112573099	0.138888889	0.099415205	0.152046784	0.073099415
3139	3377	0.073099415	0.138888889	0.125730994	0.165204678	0.073099415	0.138888889	0.08625731	0.112573099	0.08625731
3140	3378	0.08625731	0.08625731	0.099415205	0.112573099	0.099415205	0.152046784	0.152046784	0.08625731	0.125730994
3141	3379	0.112573099	0.099415205	0.073099415	0.08625731	0.08625731	0.112573099	0.178362573	0.152046784	0.099415205
3142	3380	0.137085137	0.085137085	0.111111111	0.085137085	0.072150072	0.072150072	0.15007215	0.137085137	0.15007215
3143	3381	0.073099415	0.08625731	0.112573099	0.138888889	0.112573099	0.08625731	0.191520468	0.099415205	0.099415205
3144	3382	0.073099415	0.165204678	0.112573099	0.08625731	0.125730994	0.112573099	0.125730994	0.099415205	0.099415205
3145	3383	0.08625731	0.152046784	0.125730994	0.138888889	0.08625731	0.08625731	0.138888889	0.073099415	0.112573099
3146	3384	0.099415205	0.073099415	0.08625731	0.204678363	0.08625731	0.08625731	0.125730994	0.073099415	0.165204678
3147	3385	0.152046784	0.073099415	0.112573099	0.191520468	0.125730994	0.073099415	0.099415205	0.073099415	0.099415205
3148	3386	0.152046784	0.073099415	0.099415205	0.112573099	0.099415205	0.125730994	0.138888889	0.073099415	0.125730994
3149	3387	0.137085137	0.085137085	0.085137085	0.137085137	0.111111111	0.085137085	0.085137085	0.124098124	0.15007215
3150	3388	0.112573099	0.08625731	0.125730994	0.165204678	0.112573099	0.099415205	0.138888889	0.073099415	0.08625731
3151	3389	0.073099415	0.08625731	0.099415205	0.125730994	0.178362573	0.125730994	0.08625731	0.112573099	0.112573099
3152	3390	0.125730994	0.099415205	0.073099415	0.073099415	0.073099415	0.112573099	0.217836257	0.073099415	0.152046784
3153	3391	0.112573099	0.099415205	0.08625731	0.152046784	0.165204678	0.073099415	0.125730994	0.073099415	0.112573099
3154	3392	0.111111111	0.085137085	0.098124098	0.098124098	0.176046176	0.111111111	0.111111111	0.098124098	0.111111111
3155	3393	0.085137085	0.072150072	0.085137085	0.15007215	0.215007215	0.098124098	0.111111111	0.098124098	0.085137085
3156	3394	0.08625731	0.08625731	0.08625731	0.112573099	0.138888889	0.08625731	0.191520468	0.125730994	0.08625731
3157	3395	0.08625731	0.099415205	0.138888889	0.099415205	0.112573099	0.152046784	0.112573099	0.08625731	0.112573099
3158	3396	0.152046784	0.073099415	0.099415205	0.08625731	0.073099415	0.112573099	0.217836257	0.073099415	0.112573099
3159	3397	0.178362573	0.08625731	0.099415205	0.099415205	0.125730994	0.073099415	0.152046784	0.08625731	0.099415205
3160	3398	0.073099415	0.08625731	0.073099415	0.099415205	0.112573099	0.073099415	0.152046784	0.099415205	0.230994152
3161	3399	0.138888889	0.112573099	0.08625731	0.112573099	0.099415205	0.08625731	0.112573099	0.165204678	0.08625731
3162	3400	0.099415205	0.125730994	0.112573099	0.125730994	0.112573099	0.165204678	0.099415205	0.073099415	0.08625731
3163	3401	0.15007215	0.189033189	0.072150072	0.072150072	0.085137085	0.111111111	0.124098124	0.072150072	0.124098124
3164	3402	0.08625731	0.08625731	0.08625731	0.125730994	0.152046784	0.152046784	0.099415205	0.125730994	0.08625731
3165	3403	0.112573099	0.191520468	0.099415205	0.08625731	0.08625731	0.08625731	0.125730994	0.099415205	0.112573099
3166	3404	0.08625731	0.099415205	0.073099415	0.138888889	0.125730994	0.204678363	0.112573099	0.08625731	0.073099415
3167	3405	0.073099415	0.112573099	0.125730994	0.073099415	0.073099415	0.138888889	0.165204678	0.099415205	0.138888889
3168	3405.1	0.073099415	0.125730994	0.125730994	0.08625731	0.073099415	0.112573099	0.165204678	0.099415205	0.138888889
3169	3406	0.125730994	0.099415205	0.112573099	0.125730994	0.073099415	0.099415205	0.099415205	0.112573099	0.152046784
3170	3407	0.099415205	0.08625731	0.125730994	0.152046784	0.073099415	0.152046784	0.099415205	0.125730994	0.08625731
3171	3408	0.112573099	0.125730994	0.08625731	0.112573099	0.073099415	0.099415205	0.230994152	0.073099415	0.08625731
3172	3409	0.125730994	0.125730994	0.08625731	0.138888889	0.099415205	0.099415205	0.099415205	0.112573099	0.112573099
3173	3410	0.112573099	0.099415205	0.099415205	0.112573099	0.152046784	0.125730994	0.112573099	0.112573099	0.073099415
3174	3411	0.178362573	0.099415205	0.073099415	0.125730994	0.125730994	0.112573099	0.08625731	0.08625731	0.112573099
3175	3412	0.08625731	0.112573099	0.112573099	0.125730994	0.08625731	0.125730994	0.138888889	0.138888889	0.073099415
3176	3413	0.125730994	0.125730994	0.125730994	0.073099415	0.08625731	0.178362573	0.08625731	0.073099415	0.125730994
3177	3414	0.112573099	0.112573099	0.125730994	0.08625731	0.125730994	0.125730994	0.099415205	0.112573099	0.099415205
3178	3415	0.073099415	0.125730994	0.08625731	0.099415205	0.08625731	0.152046784	0.165204678	0.099415205	0.112573099
3179	3416	0.073099415	0.099415205	0.125730994	0.112573099	0.112573099	0.138888889	0.152046784	0.08625731	0.099415205
3180	3417	0.099415205	0.099415205	0.112573099	0.112573099	0.08625731	0.165204678	0.138888889	0.073099415	0.112573099
3181	3418	0.111111111	0.098124098	0.111111111	0.098124098	0.098124098	0.085137085	0.163059163	0.124098124	0.111111111
3182	3419	0.079365079	0.079365079	0.107936508	0.079365079	0.150793651	0.136507937	0.107936508	0.107936508	0.150793651
3183	3420	0.08625731	0.08625731	0.08625731	0.099415205	0.073099415	0.152046784	0.178362573	0.152046784	0.08625731
3184	3421	0.125730994	0.08625731	0.073099415	0.08625731	0.112573099	0.099415205	0.152046784	0.138888889	0.125730994
3185	3422	0.072150072	0.137085137	0.085137085	0.072150072	0.098124098	0.098124098	0.176046176	0.124098124	0.137085137
3186	3423	0.10968661	0.096866097	0.096866097	0.122507123	0.10968661	0.122507123	0.10968661	0.135327635	0.096866097
3187	3424	0.099415205	0.125730994	0.112573099	0.112573099	0.08625731	0.204678363	0.073099415	0.08625731	0.099415205
3188	3425	0.112573099	0.099415205	0.112573099	0.08625731	0.138888889	0.152046784	0.099415205	0.099415205	0.099415205
3189	3426	0.112573099	0.112573099	0.073099415	0.073099415	0.125730994	0.125730994	0.178362573	0.073099415	0.125730994
3190	3427	0.138888889	0.125730994	0.073099415	0.125730994	0.138888889	0.073099415	0.099415205	0.099415205	0.125730994
3191	3428	0.125730994	0.073099415	0.08625731	0.152046784	0.08625731	0.099415205	0.08625731	0.112573099	0.178362573
3192	3429	0.072150072	0.202020202	0.098124098	0.111111111	0.085137085	0.137085137	0.085137085	0.085137085	0.124098124
3193	3430	0.176046176	0.098124098	0.072150072	0.124098124	0.085137085	0.124098124	0.137085137	0.085137085	0.098124098
3194	3431	0.138888889	0.112573099	0.08625731	0.178362573	0.08625731	0.099415205	0.125730994	0.099415205	0.073099415
3195	3432	0.073099415	0.08625731	0.073099415	0.230994152	0.099415205	0.112573099	0.138888889	0.08625731	0.099415205
3196	3433	0.096866097	0.186609687	0.186609687	0.084045584	0.10968661	0.084045584	0.084045584	0.071225071	0.096866097
3197	3434	0.08625731	0.152046784	0.152046784	0.099415205	0.073099415	0.165204678	0.099415205	0.099415205	0.073099415
3198	3435	0.111111111	0.085137085	0.124098124	0.098124098	0.137085137	0.15007215	0.098124098	0.111111111	0.085137085
3199	3436	0.138888889	0.112573099	0.112573099	0.125730994	0.125730994	0.125730994	0.099415205	0.073099415	0.08625731
3200	3437	0.085137085	0.124098124	0.124098124	0.111111111	0.072150072	0.098124098	0.111111111	0.124098124	0.15007215
3201	3438	0.137085137	0.098124098	0.072150072	0.111111111	0.098124098	0.085137085	0.202020202	0.085137085	0.111111111
3202	3439	0.125730994	0.112573099	0.08625731	0.08625731	0.165204678	0.112573099	0.112573099	0.112573099	0.08625731
3203	3440	0.137085137	0.098124098	0.124098124	0.124098124	0.111111111	0.085137085	0.085137085	0.111111111	0.124098124
3204	3441	0.112573099	0.152046784	0.112573099	0.099415205	0.152046784	0.073099415	0.138888889	0.073099415	0.08625731
3205	3442	0.112573099	0.099415205	0.08625731	0.191520468	0.073099415	0.08625731	0.138888889	0.125730994	0.08625731
3206	3443	0.112573099	0.112573099	0.112573099	0.08625731	0.08625731	0.178362573	0.099415205	0.112573099	0.099415205
3207	3444	0.138888889	0.099415205	0.073099415	0.165204678	0.08625731	0.08625731	0.125730994	0.125730994	0.099415205
3208	3445	0.100740741	0.100740741	0.087407407	0.087407407	0.100740741	0.127407407	0.167407407	0.140740741	0.087407407
3209	3446	0.099415205	0.08625731	0.099415205	0.125730994	0.112573099	0.152046784	0.08625731	0.08625731	0.152046784
3210	3447	0.138888889	0.165204678	0.099415205	0.099415205	0.08625731	0.073099415	0.125730994	0.138888889	0.073099415
3211	3448	0.08625731	0.112573099	0.178362573	0.112573099	0.112573099	0.112573099	0.112573099	0.08625731	0.08625731
3212	3449	0.191520468	0.112573099	0.073099415	0.073099415	0.178362573	0.099415205	0.073099415	0.099415205	0.099415205
3213	3450	0.178362573	0.152046784	0.073099415	0.099415205	0.112573099	0.112573099	0.112573099	0.08625731	0.073099415
3214	3451	0.125730994	0.073099415	0.112573099	0.125730994	0.08625731	0.08625731	0.165204678	0.08625731	0.138888889
3215	3452	0.072150072	0.15007215	0.098124098	0.111111111	0.124098124	0.098124098	0.176046176	0.098124098	0.072150072
3216	3453	0.073099415	0.08625731	0.099415205	0.125730994	0.125730994	0.099415205	0.073099415	0.191520468	0.125730994
3217	3454	0.191520468	0.099415205	0.125730994	0.112573099	0.073099415	0.112573099	0.099415205	0.08625731	0.099415205
3218	3455	0.099415205	0.112573099	0.165204678	0.073099415	0.073099415	0.138888889	0.112573099	0.125730994	0.099415205
3219	3456	0.125730994	0.08625731	0.099415205	0.073099415	0.08625731	0.112573099	0.112573099	0.08625731	0.217836257
3220	3457	0.099415205	0.099415205	0.08625731	0.138888889	0.099415205	0.138888889	0.08625731	0.112573099	0.138888889
3221	3458	0.138888889	0.112573099	0.099415205	0.112573099	0.073099415	0.08625731	0.178362573	0.099415205	0.099415205
3222	3459	0.125730994	0.112573099	0.152046784	0.073099415	0.125730994	0.08625731	0.138888889	0.073099415	0.112573099
3223	3460	0.08625731	0.08625731	0.08625731	0.125730994	0.112573099	0.112573099	0.08625731	0.138888889	0.165204678
3224	3461	0.122507123	0.084045584	0.096866097	0.10968661	0.10968661	0.071225071	0.186609687	0.096866097	0.122507123
3225	3462	0.099415205	0.073099415	0.08625731	0.191520468	0.08625731	0.08625731	0.152046784	0.08625731	0.138888889
3226	3463	0.073099415	0.112573099	0.08625731	0.138888889	0.099415205	0.125730994	0.178362573	0.08625731	0.099415205
3227	3464	0.112573099	0.125730994	0.08625731	0.125730994	0.08625731	0.08625731	0.08625731	0.08625731	0.204678363
3228	3465	0.08625731	0.112573099	0.138888889	0.099415205	0.099415205	0.073099415	0.191520468	0.08625731	0.112573099
3229	3466	0.08625731	0.099415205	0.073099415	0.125730994	0.138888889	0.125730994	0.178362573	0.08625731	0.08625731
3230	3467	0.112573099	0.138888889	0.112573099	0.152046784	0.08625731	0.073099415	0.112573099	0.138888889	0.073099415
3231	3468	0.073099415	0.099415205	0.073099415	0.165204678	0.08625731	0.178362573	0.112573099	0.125730994	0.08625731
3232	3469	0.08625731	0.073099415	0.230994152	0.073099415	0.099415205	0.112573099	0.08625731	0.112573099	0.125730994
3233	3470	0.08625731	0.152046784	0.178362573	0.08625731	0.08625731	0.112573099	0.112573099	0.073099415	0.112573099
3234	3471	0.085137085	0.202020202	0.085137085	0.085137085	0.176046176	0.098124098	0.085137085	0.098124098	0.085137085
3235	3472	0.085137085	0.111111111	0.072150072	0.176046176	0.098124098	0.072150072	0.176046176	0.085137085	0.124098124
3236	3473	0.073099415	0.08625731	0.08625731	0.125730994	0.217836257	0.125730994	0.08625731	0.08625731	0.112573099
3237	3474	0.111111111	0.137085137	0.098124098	0.098124098	0.124098124	0.085137085	0.15007215	0.111111111	0.085137085
3238	3475	0.073099415	0.125730994	0.138888889	0.125730994	0.152046784	0.112573099	0.073099415	0.08625731	0.112573099
3239	3476	0.099415205	0.138888889	0.08625731	0.138888889	0.099415205	0.165204678	0.099415205	0.08625731	0.08625731
3240	3477	0.096866097	0.160968661	0.084045584	0.148148148	0.084045584	0.096866097	0.084045584	0.084045584	0.160968661
3241	3478	0.152046784	0.073099415	0.08625731	0.138888889	0.073099415	0.138888889	0.112573099	0.112573099	0.112573099
3242	3479	0.073099415	0.125730994	0.099415205	0.112573099	0.099415205	0.138888889	0.152046784	0.112573099	0.08625731
3243	3480	0.111111111	0.098124098	0.15007215	0.072150072	0.111111111	0.163059163	0.124098124	0.072150072	0.098124098
3244	3481	0.096866097	0.160968661	0.071225071	0.096866097	0.122507123	0.096866097	0.10968661	0.122507123	0.122507123
3245	3482	0.099415205	0.073099415	0.138888889	0.099415205	0.204678363	0.08625731	0.125730994	0.073099415	0.099415205
3246	3482.1	0.112573099	0.073099415	0.125730994	0.08625731	0.204678363	0.08625731	0.112573099	0.099415205	0.099415205
3247	3483	0.08625731	0.112573099	0.073099415	0.099415205	0.099415205	0.099415205	0.112573099	0.125730994	0.191520468
3248	3484	0.112573099	0.08625731	0.08625731	0.165204678	0.112573099	0.125730994	0.073099415	0.112573099	0.125730994
3249	3485	0.124098124	0.124098124	0.085137085	0.072150072	0.137085137	0.124098124	0.137085137	0.098124098	0.098124098
3250	3486	0.072150072	0.111111111	0.111111111	0.072150072	0.15007215	0.098124098	0.137085137	0.124098124	0.124098124
3251	3487	0.073099415	0.08625731	0.112573099	0.191520468	0.099415205	0.112573099	0.138888889	0.099415205	0.08625731
3252	3488	0.137085137	0.098124098	0.111111111	0.098124098	0.124098124	0.111111111	0.163059163	0.085137085	0.072150072
3253	3489	0.08625731	0.099415205	0.112573099	0.178362573	0.099415205	0.138888889	0.099415205	0.099415205	0.08625731
3254	3490	0.072150072	0.085137085	0.072150072	0.137085137	0.098124098	0.176046176	0.124098124	0.098124098	0.137085137
3255	3491	0.073099415	0.138888889	0.08625731	0.112573099	0.099415205	0.099415205	0.138888889	0.099415205	0.152046784
3256	3492	0.138888889	0.099415205	0.08625731	0.165204678	0.073099415	0.08625731	0.138888889	0.112573099	0.099415205
3257	3493	0.099415205	0.099415205	0.125730994	0.112573099	0.08625731	0.152046784	0.08625731	0.08625731	0.152046784
3258	3493.1	0.112573099	0.08625731	0.152046784	0.125730994	0.099415205	0.125730994	0.08625731	0.073099415	0.138888889
3259	3494	0.08625731	0.08625731	0.125730994	0.125730994	0.191520468	0.08625731	0.112573099	0.08625731	0.099415205
3260	3495	0.08625731	0.099415205	0.204678363	0.073099415	0.125730994	0.112573099	0.08625731	0.08625731	0.125730994
3261	3496	0.085137085	0.085137085	0.098124098	0.085137085	0.124098124	0.072150072	0.189033189	0.124098124	0.137085137
3262	3497	0.085137085	0.085137085	0.124098124	0.085137085	0.111111111	0.137085137	0.137085137	0.098124098	0.137085137
3263	3498	0.111111111	0.072150072	0.124098124	0.098124098	0.098124098	0.124098124	0.111111111	0.098124098	0.163059163
3264	3499	0.08625731	0.08625731	0.073099415	0.125730994	0.08625731	0.152046784	0.178362573	0.099415205	0.112573099
3265	3500	0.178362573	0.073099415	0.073099415	0.08625731	0.125730994	0.08625731	0.165204678	0.112573099	0.099415205
3266	3501	0.073099415	0.08625731	0.125730994	0.125730994	0.08625731	0.138888889	0.112573099	0.073099415	0.178362573
3267	3502	0.073099415	0.08625731	0.08625731	0.138888889	0.099415205	0.08625731	0.125730994	0.165204678	0.138888889
3268	3503	0.112573099	0.073099415	0.125730994	0.08625731	0.138888889	0.138888889	0.099415205	0.112573099	0.112573099
3269	3504	0.152046784	0.099415205	0.152046784	0.099415205	0.125730994	0.073099415	0.112573099	0.099415205	0.08625731
3270	3505	0.08625731	0.08625731	0.112573099	0.112573099	0.112573099	0.204678363	0.138888889	0.073099415	0.073099415
3271	3506	0.111111111	0.085137085	0.124098124	0.098124098	0.215007215	0.085137085	0.111111111	0.085137085	0.085137085
3272	3507	0.112573099	0.08625731	0.125730994	0.099415205	0.138888889	0.073099415	0.138888889	0.099415205	0.125730994
3273	3508	0.112573099	0.178362573	0.08625731	0.08625731	0.112573099	0.08625731	0.08625731	0.08625731	0.165204678
3274	3509	0.073099415	0.125730994	0.08625731	0.138888889	0.112573099	0.08625731	0.125730994	0.112573099	0.138888889
3275	3510	0.073099415	0.099415205	0.138888889	0.08625731	0.178362573	0.152046784	0.08625731	0.112573099	0.073099415
3276	3511	0.08625731	0.165204678	0.08625731	0.125730994	0.165204678	0.112573099	0.073099415	0.073099415	0.112573099
3277	3512	0.099415205	0.138888889	0.099415205	0.165204678	0.112573099	0.125730994	0.073099415	0.099415205	0.08625731
3278	3513	0.112573099	0.099415205	0.08625731	0.165204678	0.125730994	0.112573099	0.112573099	0.08625731	0.099415205
3279	3514	0.099415205	0.112573099	0.178362573	0.099415205	0.073099415	0.08625731	0.125730994	0.08625731	0.138888889
3280	3515	0.125730994	0.112573099	0.073099415	0.125730994	0.152046784	0.138888889	0.08625731	0.08625731	0.099415205
3281	3516	0.135327635	0.135327635	0.10968661	0.173789174	0.084045584	0.10968661	0.096866097	0.084045584	0.071225071
3282	3517	0.112573099	0.152046784	0.08625731	0.08625731	0.178362573	0.073099415	0.152046784	0.073099415	0.08625731
3283	3518	0.08625731	0.191520468	0.08625731	0.125730994	0.099415205	0.08625731	0.073099415	0.099415205	0.152046784
3284	3519	0.099415205	0.178362573	0.112573099	0.099415205	0.073099415	0.125730994	0.08625731	0.112573099	0.112573099
3285	3520	0.099415205	0.099415205	0.138888889	0.125730994	0.152046784	0.138888889	0.08625731	0.073099415	0.08625731
3286	3521	0.099415205	0.099415205	0.191520468	0.125730994	0.099415205	0.08625731	0.099415205	0.073099415	0.125730994
3287	3522	0.135327635	0.122507123	0.071225071	0.096866097	0.160968661	0.096866097	0.135327635	0.071225071	0.10968661
3288	3523	0.112573099	0.099415205	0.178362573	0.112573099	0.138888889	0.099415205	0.073099415	0.08625731	0.099415205
3289	3524	0.111111111	0.124098124	0.111111111	0.137085137	0.124098124	0.124098124	0.085137085	0.072150072	0.111111111
3290	3525	0.111111111	0.111111111	0.072150072	0.137085137	0.098124098	0.137085137	0.111111111	0.124098124	0.098124098
3291	3526	0.099415205	0.073099415	0.08625731	0.073099415	0.204678363	0.099415205	0.099415205	0.112573099	0.152046784
3292	3527	0.152046784	0.125730994	0.099415205	0.08625731	0.138888889	0.112573099	0.08625731	0.112573099	0.08625731
3293	3528	0.098124098	0.111111111	0.098124098	0.085137085	0.163059163	0.137085137	0.124098124	0.098124098	0.085137085
3294	3529	0.08625731	0.08625731	0.099415205	0.125730994	0.125730994	0.112573099	0.178362573	0.073099415	0.112573099
3295	3530	0.08625731	0.125730994	0.073099415	0.165204678	0.125730994	0.08625731	0.112573099	0.099415205	0.125730994
3296	3531	0.111111111	0.111111111	0.098124098	0.137085137	0.163059163	0.111111111	0.085137085	0.085137085	0.098124098
3297	3532	0.08625731	0.099415205	0.112573099	0.230994152	0.125730994	0.099415205	0.073099415	0.08625731	0.08625731
3298	3533	0.08625731	0.099415205	0.125730994	0.125730994	0.099415205	0.073099415	0.204678363	0.08625731	0.099415205
3299	3534	0.08625731	0.152046784	0.138888889	0.099415205	0.08625731	0.191520468	0.073099415	0.08625731	0.08625731
3300	3535	0.148148148	0.122507123	0.071225071	0.10968661	0.10968661	0.10968661	0.096866097	0.122507123	0.10968661
3301	3536	0.072150072	0.085137085	0.124098124	0.124098124	0.098124098	0.137085137	0.176046176	0.085137085	0.098124098
3302	3537	0.111111111	0.111111111	0.085137085	0.15007215	0.098124098	0.111111111	0.15007215	0.085137085	0.098124098
3303	3537.1	0.072150072	0.124098124	0.111111111	0.098124098	0.098124098	0.15007215	0.15007215	0.111111111	0.085137085
3304	3538	0.08625731	0.138888889	0.08625731	0.099415205	0.191520468	0.099415205	0.08625731	0.08625731	0.125730994
3305	3539	0.163059163	0.124098124	0.085137085	0.111111111	0.137085137	0.072150072	0.111111111	0.098124098	0.098124098
3306	3540	0.124098124	0.085137085	0.124098124	0.098124098	0.085137085	0.176046176	0.111111111	0.085137085	0.111111111
3307	3541	0.099415205	0.112573099	0.073099415	0.178362573	0.125730994	0.125730994	0.099415205	0.073099415	0.112573099
3308	3542	0.095639944	0.095639944	0.070323488	0.082981716	0.196905767	0.133614627	0.108298172	0.133614627	0.082981716
3309	3543	0.112573099	0.099415205	0.099415205	0.112573099	0.125730994	0.08625731	0.191520468	0.08625731	0.08625731
3310	3544	0.099415205	0.152046784	0.112573099	0.099415205	0.073099415	0.125730994	0.112573099	0.099415205	0.125730994
3311	3545	0.138888889	0.165204678	0.099415205	0.08625731	0.099415205	0.152046784	0.08625731	0.08625731	0.08625731
3312	3546	0.08625731	0.08625731	0.165204678	0.099415205	0.08625731	0.152046784	0.138888889	0.099415205	0.08625731
3313	3547	0.125730994	0.112573099	0.099415205	0.138888889	0.099415205	0.112573099	0.099415205	0.112573099	0.099415205
3314	3548	0.152046784	0.125730994	0.099415205	0.073099415	0.099415205	0.073099415	0.165204678	0.08625731	0.125730994
3315	3549	0.165204678	0.112573099	0.08625731	0.099415205	0.112573099	0.112573099	0.099415205	0.112573099	0.099415205
3316	3550	0.124098124	0.137085137	0.111111111	0.085137085	0.098124098	0.124098124	0.15007215	0.072150072	0.098124098
3317	3551	0.137085137	0.111111111	0.137085137	0.098124098	0.124098124	0.098124098	0.124098124	0.098124098	0.072150072
3318	3552	0.163059163	0.085137085	0.098124098	0.098124098	0.137085137	0.124098124	0.085137085	0.098124098	0.111111111
